01161501,106,118,110,88,97,113,102,91,110,104,104,102,93
01161502,109,89,118,98,99,100,101,108,103,95,125,111,90,101
01161503,112,108,107,102,121,94,99,112,84,103,92,110
01161504,103,0,120,98,103,114,96,103,98,99,111,121,116
01161506,102,92,109,90,100,96,101,117,104,128,90,118,105,100,97,116
01161507,81,98,97,106,113,125,107,96,112,98,103,92,107
01161508,100,84,116,101,131,89,106,105,103,112,94,116,101,107,99,110
01161509,87,123,114,97,97,92,104,109,124,118,123,105,90
01161510,0,0,0,110,0,94,99,0,115,68
01161511,99,99,101,118,111,102,127,115,112,111,112,108,93,90
01161512,0,120,104,106,108,94,92,122,109,105,95,137
04162501,113,106,99,93,102,96,84,100,110,114,100,103,87,99,105,93
04162502,113,93,89,116,95,115,109,117,95,92,96,92,99
04162503,116,97,93,83,92,87,96,86,125,107,88,114,0,107,109
04162504,99,92,88,113,80,103,112,84,85,79,90,96,110,95
04162506,92,106,108,105,92,84,92,98,96,109,99,117,87,129,106
04162507,99,87,110,92,102,110,96,93,85,91,90,96,96,86,96,85,80,99
04162508,114,102,111,108,109,103,102,107,97,94,94,100,122,127
04162509,107,104,109,88,108,109,110,100,92,98,94,116
04162510,88,91,125,129,96,116,106,118,91,91,109,98,88
04162511,93,101,128,92,96,115,102,109,115,117,102,104,99,91,93,112,91
04162512,130,117,123,91,102,101,106,108,101,109,114,97,91,95,97
10162501,94,119,104,98,97,84,112,97,99,97,99,97,0,111,97,90,110
10162502,104,105,100,107,102,86,100,99,108,103,91,108,91,106,121,118
10162503,108,97,116,85,112,99,111,108,88,90,100,105,111,110,105,90
10162504,115,116,93,106,101,0,104,117,91,106,90,100,106,106,85,96,101,94
10162506,95,90,93,113,0,105,92,103,96,103,94,110,98,104,96,108,116,118
10162507,93,100,90,99,114,99,91,115,106,0,104,93,101,104,98,87,116,92
10162508,98,89,108,119,113,94,93,126,104,119,120,101,111,100,108,108
10162509,101,93,110,102,105,99,104
10162510,112,111,106,102,101,97,126,99,95,125
10162511,101,94,96,112,110,108,85,111,97,89,107,106,107
10162512,100,101,103,95,91,108,108,104,0,99,93,103,87,97,95,112
