01101401,111,95,96,99,106,92,99,110
01101402,102,0,92,94,113,93,124,114,96,90,98,101
01101405,105,107,95,90,98,99,98,106,122,96,99,91,96
01101406,105,0,116,105,82,103,106,104,104,104,106,115,106,104,94,103
01101407,117,88,111,141,89,101,99,93,92,102,101,124
01101408,102,114,107,118,100,110,113,117,101,127,112
01101409,126,97,112,90,110,132,110,119,131,117,99,83,93,90,120,115
01101410,109,115,101,114,110,88,104,114,117,116,68,113
01101411,113,96,115,99,101,94,116,106,92,102,102,103,116
01101412,109,92,116,112,95,0,96,85,110,120,87,96,90,105,0,89
04103401,111,117,105,117,106,104,107,115,94,98,107,113,104,104,116,95,104,108
04103402,0,85,100,102,113,108,122,90,108,101,114,121,101,0,85
04103403,93,94,105,105,101,106,98,108,99,101,103,110,104,94,90
04103404,94,0,108,100,91,112,94,88,109,88,99,94,106,109
04103407,96,125,86,119,101,101,89,95,89,87,86,93,113,92,96,97,88,103
04103408,105,102,103,92,100,111,96,112,125,120,108,109,120,113,86
04103409,96,99,119,94,100,95,90,99,90,108,116,90,93,101,122,114,96,138
04103410,102,87,95,103,126,99,105,110
04103411,98,115,113,107,95,115,93,111,118,80,110,103,99
04103412,119,112,113,105,94,91,95,101,89,94,92,92,107,94,101,100,101,120
10102401,93,114,87,90,94,110,99,90,100,92,91
10102402,87,118,115,109,0,112,91,94,97,99,107,0,106,99,103,0
10102403,95,95,129,85,99,118,91,91
10102406,116,0,98,95,0,118,108,103,0,96,0,102,98,88,87,111
10102407,91,124,103,111,94,90,101,116,111,95,113,112,106,93,119,86,85,94
10102408,111,82,91,83,104,90,103,104,100,99,101,98,98,96
10102409,134,99,121,119,104,106,98,90,105,102,107,104,88,97,101
10102410,106,107,123,109,104,99,70,109,117
10102411,93,89,115,107,0,87,102,111,89,113,124,89,100,96
10102412,110,97,113,102,85,103,119,107,96,90,99,90,119,87
