04163401,92,121,98,116,98,114,108,86,94,101,107,111,92,85,104
04163402,86,99,117,111,94,110,89,106,96,102,91,85,103,94
04163403,96,98,108,98,93,94,99,112,111
04163404,92,104,97,82,87,86,102,98,86,90,115,84,116,90
04163406,72,121,105,89,92,90,95,97,96,0,100,112,89,109,100
04163407,99,110,96,105,98,104,95,99,94,102,96
04163408,90,104,95,90,81,116,99,88,94,98,110,90,104,92,119,99,104,89
04163409,103,115,103,120,91,97,105,109,91,98,108,105,114,95,88
04163410,107,119,102,112,97,79,97,107,0,108,131
04163411,102,106,107,111,92,118,110,97,90,98,91,122,99,102
04163412,124,94,89,109,114,103,104,124,91,98,109,109,92,101,114,118,102,104
05164701,105,128,87,92,103,90,95,90,94,104,91,85
05164702,103,103,104,102,94,95,120,92,112,109,87
05164705,94,100,89,89,108,100,108,124,107,100,90
05164706,105,0,97,128,94,101,97,96,101,125,125,123,113,105,103
05164707,110,110,107,103,93,107,104,121,111,101,111,125,104,90,115,106
05164708,96,110,98,110,119,97,115,107,97,118,101,108,88,93,116,115
05164709,79,111,115,77,106,87,129,109,96
05164710,104,110,112,101,101,104,113,95
05164711,114,104,103,113,105,118,106,134,116,111,117,106,103,101,119,120
05164712,108,91,97,99,96,86,116,99,108,92,100,94
08164701,110,89,90,101,99,109,112,105,96,96,109,97,96,98,94
08164702,125,99,99,115,95,90,104,97,97,107,95,97,85,117
08164703,91,93,119,95,114,117,101,102,100
08164706,87,128,119,93,116,131,111,92,128
08164707,109,96,114,103,94,100,102,126,105,87,87,98,102,86,119,116
08164708,107,101,98,81,107,112,125,107,91,109,98,99,93,116,109,104
08164709,105,99,99,119,95,96,103,107,113,104
08164710,112,106,83,112,121,105,121,109,97,107,99,122,105
08164711,109,97,129,114,108,129,111,120,101,117,111,102,109,98,100,114,114,103
08164712,94,124,107,105,116,106,108,120,120,105,100,112,96,98,109
