01152101,99,109,103,112,125,115,115,85,90,90,98
01152102,96,100,94,88,98,107,104,94,105,87,105,96
01152103,123,86,86,92,114,90,117,99,115,89,86,113
01152104,83,102,102,102,98,111,105,104,102,98,103,110,101
01152106,114,115,93,114,93,103,103,96,127,99,93,121,96
01152107,120,94,91,118,91,116,108,111,101,90,95,84,108,97,95,103
01152108,100,90,108,107,90,120,85,108,90,93,103,97
01152109,109,112,115,101,130,93,120,85,106,106,110,110
01152110,106,105,104,123,114,107,86,92,106,110,99,92,94,117,89,119
01152111,97,98,108,135,101,122,107,112,116,119,100,117,100,104
01152112,107,98,88,85,100,90,104,105,109,97,124,131,90
04152701,101,88,99,96,91,112,95,98,112,113,119,120,83,95,117,107,106,102
04152702,84,105,100,113,100,108,91,105,84,111,119,100,105,85,104
04152703,0,94,100,109,88,96,100,87,123,0,101,109,84,91,104,112,97,98
04152704,88,112,97,94,84,96,107,100,101,117,89,93,112,89,103
04152707,87,97,86,0,122,100,84,97,93,105,101,93,125,83,87,98,105,98
04152708,116,87,118,90,104,113,89,127,104,100,113,106,92,98,105
04152709,113,121,110,109,111,85,103,103,104,113,110,94,0,95,104
04152710,104,125,108,103,92,91,93,109,101,94,114,105,92,99,104
04152711,93,95,101,107,118,111,106,92,103,100,99
04152712,98,99,83,92,106,86,117,110,106,102,102,100,89,96,103
10152701,93,95,90,84,96,96,105,114,96,89,119,98
10152702,97,104,109,98,100,88,100,91,105,108,115,90,106,93
10152703,111,88,101,108,116,97,97,87,0,105,97,96,102,101,100,98,120
10152704,103,90,98,107,110,101,128,105,105
10152706,104,95,81,101,117,0,110,95,107,0,123,98,97,127,103,99,92,101
10152707,95,124,110,102,93,90,111,102,90,87,106,106,112,110,115,101
10152708,104,92,108,111,91,111,102,111,127,109,115,114,100,106,114,103
10152709,108,106,109,96,87,119,100,100,107,95,110,124,115,88
10152710,113,107,90,90,88,120,99,95,103,98,108,92,124,104,103,115,97,89
10152711,110,122,109,116,113,127,91,105,94,122,97,100,117,86
10152712,125,105,97,113,114,115,101,108,119,116,113,123,100,113
