05132B01,111,87,100,95,107,89,101,118,0,91,103,107,107,89,0,79
05132B02,109,97,0,96,108,94,80,116,112,91,126,100,115,87,101,121,0,102
05132B03,101,105,107,97,101,93,101,91,95,93,81,94,106,103,0,88,81,115
05132B04,111,100,85,93,0,91,107,115,88,100,99
05132B05,101,104,99,88,111,94,107,96,92,105,100,105,91,94,118,92
05132B06,92,93,96,105,97,106,104,103,105,86,87,108,99,96,105
05132B07,109,109,110,130,107,114,112,99,107,125,105,0,109,113,106,116
05132B08,88,113,96,109,108,122,97,86,117,114,122,124,124,116,95,113,108,111
05132B09,95,98,123,123,122,93,92,117,108,102,112,102,101,112,90,115,106,83
05132B10,118,100,117,110,100,103,119,122,93,100,106,90,112,111,65,90
05132B11,108,104,92,89,101,119,131,98,99,129,119,106,102,105,127,106
05132B12,98,106,90,83,97,97,108,116,96,105,98,118,84,84,112,115
08133B01,114,111,0,107,93,117,103,108,118,105,120,103,99,110,104,109
08133B02,101,116,98,114,104,93,113,0,120,93,106,110,102,103,98,90
08133B03,106,0,96,84,0,90,100,100,108,111,119,91,107,119,109,90,116,112
08133B04,99,108,105,111,113,104,114,83,100,95,91,111,86,91,112,86,93,88
08133B05,105,107,106,107,118,87,110,100,96,115,92,96,109,112,96,125
08133B06,103,107,136,128,87,134,109,100,108,95,95,81,105,108,127,120
08133B07,80,118,96,113,97,99,87,126,82,86,113,107,108,103,117,108
08133B08,101,96,93,103,0,103,111,108,125,82,91,114,97
08133B09,113,92,90,118,108,113,93,104,103,105,100,122,123,104,84,114
08133B10,125,96,109,124,97,106,103,110,111,104,92,101,100,113
08133B11,111,109,109,112,99,129,108,113,105,96,108,104,98
08133B12,114,109,120,110,121,111,108,107,106,86,116,109,107,100,98,97
