01072401,102,88,92,85,88,95,117,119,102,90,99,98,103,96,101,105
01072402,107,118,109,93,101,105,109,88,115,93,109,103,92,98
01072403,94,92,109,98,109,95,89,109,118,96,94,105
01072404,115,108,98,116,104,122,102,99,96,99,90,0,118
01072406,99,106,103,96,100,92,88,101,0,85,101,118,104,113
01072407,104,107,108,99,105,101,96,109,89,96,117,94
01072408,123,118,92,100,103,116,98,125,0,110,100
01072409,112,102,99,109,121,108,127,98,117,109,99
01072410,110,98,109,104,105,119,109,104,102,95,96,109,87,112,104,87
01072411,137,120,87,111,128,109,116,132,101,125,114,97,94
01072412,92,100,93,116,120,121,111,86,97,100
09074401,98,111,94,94,101,106,119,83,103,99
09074402,104,107,119,84,99,99,88,106,105,123,103,98
09074403,107,109,96,97,92,115,85,95,95,109,88,89,87,111,106,121
09074404,0,128,116,84,84,111,95,119,98,88,119,121,118,83,106,96,113,105
09074406,98,108,110,93,114,102,110,115,97,100,121,113
09074407,92,106,101,109,98,101,105,118,117,109,116,98,115,105,98,115
09074408,87,78,90,106,90,115,88,96,89,105,106,100,99,0,97,90
09074409,88,101,87,108,74,85,121,107,87,100,107,125,107,93
09074410,122,122,123,110,93,126,112,105,102,107,108,110,98
09074411,111,104,98,89,121,113,108,103,108,107,106,105
09074412,110,94,113,100,100,106,116,107,123,94,88,91,112,118,109
