02102101,0,112,121,93,116,91,86
02102102,99,90,107,0,89,98,109,93,93,92,94,97
02102103,119,94,97,101,93,117,87,98,83,90,86,88,120
02102105,96,91,106,83,88,96,92,114,97,114,100,109,107,109,85,117
02102106,109,87,93,89,96,88,126,114,107,95,113,102,89,84,88,118
02102107,92,110,104,104,106,107,98,104,92,104,119,107
02102108,101,102,112,111,89,112,91,105,119,107
02102109,105,115,113,102,89,98,91,108
02102110,96,105,88,101,101,110,112,98,100,115
02102111,107,114,98,108,116,108,94,89,86,116
02102112,100,98,87,102,87,96,91,87,121,104,94,95,101
04102101,107,102,91,98,121,93,103,105,112,113,99,110,109,107,110,102,104,81
04102102,102,112,98,115,86,117,85,85,97,0,99,93,87,96,88,120,98,102
04102103,97,119,99,97,98,90,89,94,116,106,120,86,0,101
04102104,87,93,96,117,101,97,89,124,98,93,97,106,96,89
04102107,88,120,90,111,99,92,119,99,98,97,100,83,92,111,89,96,94,98
04102108,102,113,103,93,99,116,111,127,112,114,104,125,80,126,108
04102109,0,114,102,96,118,120,130,109,92,101,95,82,72,108,102,106,89,105
04102110,95,102,107,112,113,103,108,111,91,92,102,120,111,146
04102111,101,117,118,107,93,99,96,116,125,103,95,113,113,121,101
04102112,86,0,86,115,96,88,89,89,104,103,122,96,113,99,95,108,114,99
10101101,87,98,98,83,96,90,95,104,106,84,81,110,95,104,101,90,103,102
10101102,85,94,91,97,0,103,90,0,87,91,86,85,97,100
10101103,95,93,90,89,118,91,100,95,96,88,107,0,101,108
10101106,100,97,107,110,93,105,105,101,110,106,120,95,102,104,117
10101107,103,104,113,97,91,95,91,123,91,90,93,89,92,95,121,100
10101108,106,123,102,106,99,94,97,107,94,92,93,124,105,92
10101109,0,99,105,105,129,120,100,95,109,126,129,102
10101110,122,102,92,103,116,96,95,111,109
10101111,96,120,106,101,100,98,101,123,100,102,95,97,111,113
10101112,98,92,99,89,97,105,100,101,91,95,96,102,98,101,94,121
