01092701,121,114,101,122,99,80,115,123,106,102,109,111,101,108
01092702,86,86,89,100,118,101,94,101,103,95,104,106,95
01092703,110,94,112,99,89,96,99,112,126,87,116,92
01092705,109,91,98,94,111,0,114,121,117,99,108,114,103
01092706,111,103,100,108,120,96,92,92,123,121,97,112,110
01092707,109,105,0,110,117,109,101,100,109,102,111,87
01092708,106,103,0,0,102,0,117,106,98,0
01092709,106,100,117,89,113,112,109,118,113,134,133,104,104,101,103,114
01092710,109,128,92,88,112,102,101,110,90,100,122,95,106
01092711,97,111,114,101,110,125,97,88,121,97,107
01092712,115,88,112,90,85,91,113,103,107,88,89,103,114,117,95,108
04093301,116,92,97,87,92,93,91,97,107,112,86,103,97,105,94,100,105
04093302,115,98,89,0,115,99,107,116,97,97,100,105,97,100
04093303,98,110,128,104,107,105,91,96,123,91,106,105,96,99,0,118,99,98
04093304,0,87,90,91,111,81,95,118,114,114,87,111,0,92,108
04093306,112,118,0,90,111,102,106,96,91,94,116,100,108,103,92,83,91,86
04093307,88,105,97,89,106,93,112,0,110,101,109,95,92,97,93
04093308,99,129,112,88,120,114,98,107,105,111,108,119,133
04093309,112,110,107,103,79,95,109,102,76,106,70,0,118,84
04093310,106,113,115,97,119,103,105,102,109,121,99,88,100,111,113
04093311,112,107,0,138,94,94,115,115,123,119,106,97,116,98,112
04093312,114,89,104,87,118,92,109,102,100,99,109,110,118,106,98,100,91,104
10093301,90,92,92,106,102,91,105,101,101,115
10093302,99,107,86,113,108,106,96,109,90,95,100,93,118,99,105,0
10093303,98,108,94,102,111,122,90,109,0,111,0,0,107,120
10093305,112,114,86,90,101,91,105,109,106,102,114,113,102,91,109,108
10093306,107,90,113,101,99,111,97,109,119,99,93,116,114,102,112,93,99
10093307,84,106,99,111,0,115,90,114,99,103,107,110,85,108,84,104,92,114
10093308,122,100,113,125,118,117,91,109,119,96,98,118,105
10093309,99,111,115,93,95,99,69,98,105,101,102,114,110
10093310,91,107,120,118,118,113,115,100,103,102,109,109,111,110,105
10093311,123,130,109,97,91,104,104,87,112,97,85,101,97,99,102,89
10093312,103,111,102,103,130,100,108,75,116,101,95,84,107,93,102,90,99,119
