05083601,0,111,97,114,99,109,105,88,98,103,94,122,115,0,101,117
05083602,106,109,98,0,0,0,115,95,0,86,98,104,109,111,0,0
05083603,0,107,83,114,84,125,126,111,96,108,105,90,93,97,0,0
05083604,88,0,101,95,101,122,101,108,115,117,90,110,117,85,84,0,94,109
05083605,107,0,112,101,101,102,122,98,100,107,109,94,115,0,104,0
05083606,99,97,115,106,114,92,121,110,109,97,100,102,109,104
05083607,92,112,100,98,90,98,105,86,86,100,88,127,106,103,128,92,84,99
05083608,115,0,89,107,123,108,122,119,120,92,95,0,107,102,104,109
05083609,98,109,127,87,87,126,0,95,83,108,112,101,110,96,104,107,96,98
05083610,118,114,129,107,109,103,110,111,112,127,115,86,117,111,93,96
05083611,109,113,121,118,131,112,0,110,109,114,127,104,107,121,0,0,122,97
05083612,98,97,104,98,93,105,110,103,108,98,84,94,115,98,109,108
07082601,91,112,97,97,101,91,0,109,91,127,107,0,0,96,115,116,102,100
07082602,0,92,102,122,0,81,108,95,113,84,91,92,108,91,98,102,115,86
07082603,107,108,96,99,122,122,92,107,102,95,121,93,110,100,89,97
07082604,87,102,101,96,0,89,88,102,108,100,103,97,101,87
07082605,96,108,102,0,116,94,112,88,108,93,84,111,95,88,112,112,119,92
07082606,116,103,76,112,124,117,112,100,96,114,92,98,101,100,100,113,108,120
07082607,114,110,97,111,66,107,110,107,90,123,89,98,126,108,90,93
07082608,115,111,107,101,111,112,122,100,88,113,103,100,0,101,124
07082609,109,136,118,119,130,112,117,110,105,104,99,124
07082610,94,107,103,127,104,94,98,122,124,114,115
07082611,94,93,83,99,84,98,122,114,91,110,93,99,98,93,96,112,108,107
07082612,102,105,90,103,104,100,106,117,86,115,108,105,128,119,108
