05155901,126,98,96,121,114,82,102,95,92,121,110,90,101,82,89,106
05155902,110,109,91,115,114,99,115,103,108,94,99,79,111,90,82,104,88,120
05155903,130,91,100,95,101,106,108,102,102,117,97,94,93,107,104,89
05155905,102,115,100,116,93,110,101,118,0,113,110,95,94,111,95
05155906,101,104,102,92,110,107,96,112,97,117,116,105,98,105,107,113
05155907,100,107,101,0,104,105,0,119,61,102,110,110
05155908,108,116,107,98,110,98,107,88,104,104,105,112,118,111,99,96
05155909,110,105,96,99,107,103,117,109,116,117,99,96
05155910,95,108,103,93,125,124,118,97,101,109,99,101,117
05155911,130,0,100,111,102,100,108,0,88,120,134,107,115,0,120,97,95,0
08155901,111,118,104,110,108,102,116,93,126,91,102,112,96,87,87
08155902,102,102,121,93,116,90,117,95,100,107,103,100,98,121
08155903,101,98,101,109,108,105,110,102,118,108,116
08155904,115,106,121,99,107,0,103,111,107
08155906,106,106,90,108,99,89,119,116,94,97,88,95
08155907,90,103,120,116,104,105,128,98,128,97,93,102,123,94,119,70
08155908,90,88,94,102,101,107,108,71,85,104,102,118
08155909,115,112,116,105,94,98,91,128,124,104
08155910,99,91,125,99,101,98,117,105,89
08155911,102,108,97,122,108,120,110,94,115,99
08155912,117,115,100,134,94,112,102,83,111,101,89,109,109,112,100
