01062301,96,96,86,85,111,96,90,105,97,108,95
01062302,100,114,126,86,110,126,116,91,105
01062303,129,105,105,109,118,98,91,90,108,101,103,107,100
01062304,0,0,89,115,107,0,0,0,91,118,0,0,0
01062306,93,86,84,97,127,101,92,105,105,84,91,105,95,94
01062307,89,108,102,98,95,105,115,103,84,99,111,99,90,100,100,104
01062308,94,120,111,120,0,102,122,106,94
01062309,89,110,116,90,105,111,95
01062310,85,118,114,117,111,111,97,96,103,105,104
01062311,106,113,91,110,106,108,100,104,117,105,128,110,122
01062312,115,113,101,98,114,96,104,118,111
06064301,114,111,121,101,94,89,102,118
06064302,96,103,97,127,98,105,98,117,113,92,107
06064303,82,98,95,104,91,111,97,107,99,92,102,114,86,114,93,100
06064304,95,100,104,117,88,0,99,94,111,113,0,86,91,98
06064306,106,84,113,100,112,99,105,92,112,100,89,112,120,93,99,110
06064307,95,105,87,104,112,106,91,88,110,86,123,106,97,114,102,122
06064308,106,110,114,102,97,109,97,109
06064309,0,100,118,99,98,101,114,115,110,112,100
06064310,95,91,92,118,96,98,95,105,97,97,100,97,111,108
06064311,93,93,109,87,117,111,102,105,103,106,90,110,95,107,101
06064312,97,110,96,94,122,95,97,118,114,114,129,112,111,98
