RX05063801,107,0,82,0,98,96,103,90,0,127,104,123,126,108,107,109
RX05063802,0,102,0,0,99,0,91,92,102,109,0,0,112,128,106
RX05063803,114,107,100,0,106,101,111,101,107,103,112,96,87,0,109,94,92,118
RX05063804,93,94,99,99,103,97,95,97,98,90,99,105,85,97,119,100,115
RX05063805,119,103,108,109,95,94,100,98,104,112,102,106,118,105,101,95
RX05063806,119,115,110,93,93,115,107,85,109,115,118,101
RX05063807,99,106,95,83,115,100,91,86,102,97,100,112,110,103,101,106
RX05063808,112,116,85,119,92,84,121,0,0,94,82,122,0,109,98,126
RX05063809,122,118,103,139,117,110,103,113,106,104,123,109
RX05063810,108,105,100,108,107,105,99,89,88,118,109,95,86,101,97,85
RX05063811,120,103,112,112,93,93,80,100,118,105,105,107,106,112,109,112,113,102
RX05063812,101,118,88,107,103,70,108,101,114,98,104,110,113,122,108
RX07062801,103,102,91,88,109,98,95,104,120,101,99,94,112,103,91,93
RX07062802,101,90,102,100,87,106,85,101,115,101,110,97,113,97,119,107
RX07062803,110,94,94,87,111,100,117,91,98,104,96,97,115,100,118,93
RX07062804,106,109,100,99,85,104,99,84,96,101,89,104,86,90
RX07062805,95,100,113,103,94,103,103,111,119,83,101,104,0,0,104,121,97,89
RX07062806,0,106,104,110,102,110,95,98,109,107,83,104,111,111,101,87
RX07062807,114,118,110,113,122,0,98,124,126,110,115,125,108,86,116,121
RX07062808,97,87,119,88,91,115,91,87,97,99,110,96,116,117,112,102,93,120
RX07062809,100,119,97,95,104,111,109,107,106,98,108,92,123,94,110,99
RX07062810,110,120,108,111,108,104,115,104,109,122,107,102
RX07062811,112,103,128,94,119,127,113,110,100,110,96,125,115,127,98,117,111
RX07062812,105,109,95,103,97,91,101,93,88,117,105,112,87,102,107,102
