02082601,103,121,97,108,98,89,93,127,107,100
02082602,92,99,0,103,120,105,0,98,115,89,107,124
02082603,125,96,97,100,106,101,99,98,122,102
02082605,113,92,92,105,126,97,95,102,95,93,97,106,89,96,96,97
02082606,99,94,86,106,104,112,126,86,105,97,101,101
02082607,93,107,120,111,117,97,100,115,105,89,110,91,117
02082608,103,106,103,98,102,111,86,117,116,101,92
02082609,100,108,100,101,104,98,125,96,85,100,118,122,82,111,95,97
02082610,100,117,102,92,111,122,86,99
02082611,96,93,124,102,115,92,104,90,99,101,101,113,91
02082612,126,107,110,99,88,117,115,87,87,115,87,95,93,120
04082601,100,85,101,95,101,99,98,111,108,94,109
04082602,118,108,90,99,111,126,109,95
04082603,93,97,93,107,99,103,101,90,97,0,109,109,96,80,110,113,105,109
04082604,99,122,104,110,99,108,133,89,106,107,118,95,93,109,98
04082605,109,105,94,89,113,102,103,108,89,96,95,88,90,113
04082607,119,87,91,109,85,92,106,117,93,0,107,108,97,102,98,0,105,87
04082608,86,101,108,86,106,80,84,103,93,91,89,90,111,89,98,87,92,0
04082609,117,119,94,125,118,103,110,104,123,107,109,100,115,107,112
04082610,100,102,102,110,102,118,106,95,121,108,92,97,98,118,123,97,90,90
04082611,99,108,76,113,96,119,116,125,130,107,88,105,103
04082612,92,115,98,108,109,101,94,114,108,108,99,97,96,101,96,107
10082601,98,97,113,120,103,118,90,105,98,94,99,120,95,103,110,95,99,93
10082602,98,102,94,108,109,84,100,93,100,115,102,99,101,87,112,104
10082603,96,121,104,103,113,100,92,109,112,111,0,114,99,107,114,119
10082605,112,100,0,113,85,108,122,89,104,89,108,104,126,107,82,120
10082606,86,106,109,99,108,94,98,100,109,105,101,103,107,91,91,106,100,94
10082607,118,105,114,101,107,95,101,101,104,93,100,113,100,99,114,92,91,105
10082608,93,103,91,99,97,100,113,99,113,96,122,98,98,100
10082609,117,110,117,103,96,103,104,82,105,107,110,102,113,94,102
10082610,96,97,109,92,94,101,110,102,81,114,89,92,108,122,99
10082611,101,112,89,99,104,102,133,92,82,0,114,108,121,92,106
10082612,132,91,0,118,83,124,97,100,130,112,96,91,103,91,91
