05103501,97,100,100,106,110,105,124,104,100,111,115,101,85,105,0,93
05103502,91,115,118,97,0,103,121,96,109,0,110,125,105,107,90,95
05103503,82,0,107,84,102,91,116,81,95,113,105,128,97,108,85,100
05103504,105,86,111,0,110,116,84,113,81,104,91,80,98,102
05103505,119,100,117,86,103,93,81,104,91,85,88,87,89,103,109,86,104,107
05103506,99,124,100,109,123,85,102,83,89,103,102,114,89,87,125,97,88,112
05103507,90,117,103,117,91,111,102,110,114,108,107,105,0,124,0,91,110,107
05103508,89,98,95,0,75,106,116,97,0,115,126,106,116,89,108,106
05103509,109,99,133,107,99,104,121,112,88,89,105,117
05103510,89,109,92,89,97,91,118,122,95,108,84,88,104,112,105,107,98,94
05103511,117,120,118,130,133,114,115,108,119,92,105,98,91,113,95,121,88,95
05103512,97,91,102,102,84,111,96,89,112,87,111,112,123,87,116,112
08104501,89,110,85,92,104,97,100,111,92,0,122,85,85,86,101,101
08104502,112,118,95,0,94,92,99,111,98,88,96,121,83,116,109,112
08104503,107,108,103,110,90,104,116,0,104,119,89,111,103,0,105,99,98,126
08104504,96,99,116,114,89,95,113,99,111,98,92,95
08104505,90,0,114,105,97,86,98,87,107,109,112,88,96,118,113,91,93,103
08104506,116,100,99,112,116,99,81,92,124,95,99,117,107,95,104,98,109,91
08104507,90,118,105,110,109,88,117,99,109,0,111
08104508,106,111,116,107,117,118,104,103,121,90,118,106,98,100,120,88,122,94
08104509,124,93,118,125,99,111,144,115,103,106,108,111
08104510,97,106,114,98,101,101,95,87,114,105,139,98,103,103,114,91
08104511,102,109,100,113,120,116,93,90,115,105,109
08104512,111,105,122,101,115,124,108,96,111,115,112,85,0,108,88,95
