01101601,102,118,105,108,106,103,110,116,87,86
01101602,118,115,90,86,88,97,118,95,110,91,111,118
01101603,105,94,109,122,117,121,102,109,84,122,117,119
01101605,119,117,123,125,93,87,113,100,111,101,112,96,109
01101606,101,110,97,83,93,137,108,90,105,106,0,92,98,97,106,66
01101607,100,91,107,95,110,95,87,100,117,118,83,109,105
01101608,109,0,107,120,0,104,0,129,99,0
01101609,128,117,114,95,130,119,105,116,99,128,99,0,107,89,108,106
01101610,104,103,89,128,106,110,122,96,96,89,107,105,114,97
01101611,112,109,86,127,90,108,103,87,123,90,118,103
01101612,92,130,104,111,127,111,95,90,93,110,87,97
04103601,86,117,101,113,113,108,109,113,106,98,87,109,118,129
04103602,98,99,88,89,101,120,87,110,94,99,84,99,103,0,105
04103603,89,94,91,89,86,89,112,112,112,102,88,119,82,88,97,98,109,96
04103604,108,95,115,109,82,103,85,88,100,85,88,107,106,99,107
04103606,110,122,88,95,110,89,104,86,0,92,0,100,118,99,99,87,111,96
04103607,106,118,104,100,121,110,98,90,116,102,107,131,98,94,112
04103608,112,86,108,100,101,114,96,122,119,103,100,94,110,106,107,90,124
04103609,111,101,94,121,121,99,88,100,104,100,97,107,104,106,124
04103610,114,121,94,92,115,103,106,92,111,108,123,133,118,104,106,102,116,109
04103611,89,112,115,128,120,118,109,129,127,118,110,113,100,101,102,102,104
04103612,107,96,118,107,109,111,106,97,94,86,99,96,84,109,91
10102601,101,107,92,91,96,102,110,115,103,113
10102602,90,118,107,100,101,105,108,93,127,91,95,101,99,120,106,107
10102603,105,101,90,88,93,114,101,102,111,106,110
10102605,103,110,130,93,104,100,109,103,106,112,89,100,109,110
10102606,96,115,100,100,96,97,94,115,94,92,119,86,101,96,97,98
10102607,87,112,96,129,103,90,110,99,94,115,0,90,92,95,115,117
10102608,112,84,88,123,100,120,107,92,93,93,72
10102609,88,113,114,116,99,111,101,107,105,119
10102610,103,90,104,119,101,107,120,87,129,93,99,105,108,96
10102611,102,97,0,101,97,116,101,88,113,74,106,124,94,86
10102612,73,107,103,108,126,80,85,103,104,104,84,102,93,75
