01151601,92,126,109,124,126,113,94,117,100
01151602,98,91,86,97,117,92,126,109,117,108,85,120,104
01151603,104,79,85,103,121,127,97,116,98,103,125,104,119,103,102,94
01151604,119,92,101,109,105,117,104,102,108,100,100,108,107,91,89,111
01151606,99,91,91,92,95,110,110,107,103,101,95,104
01151607,121,125,85,96,107,105,97,117,110,99,92,124,99
01151608,110,116,106,101,104,111,97,132,88,93,110,111,97,130
01151609,126,99,106,106,120,106,111,93,104,105,118,94,87,97
01151610,105,110,135,100,110,106,108,103,112,148
01151611,110,115,94,122,113,0,0,105,91,114,100,127,118
01151612,114,110,113,108,99,110,105,117,112,93,112,83,130
04152601,102,99,90,103,97,103,109,98,95,103,95,92,94,94,91
04152602,97,100,120,106,102,115,105,0,98,96,107,104,101,90,99
04152603,104,105,98,103,87,96,0,101,101,113,107,89,100,118,106
04152604,85,91,0,106,109,118,113,108,105,100,107,121,112,86,94,112,113,115
04152607,102,121,63,113,107,105,124,107,104,97,103,97,92,107,0,62,115,99
04152608,88,87,114,104,97,94,86,97,125,101,103,114,109,93,105,114,91,112
04152609,93,113,88,109,115,108,106,111,95,104,114,113,101,135,101
04152610,102,114,87,123,108,90,116,101,109,101,123,116,92,97,97,115,111,93
04152611,101,112,128,110,127,115,119,113,100,118,104,116
04152612,126,97,82,94,90,105,82,109,112,87,103,112,101,93,97,88,86,106
10152601,106,100,108,99,102,91,97,89,110,107,110,100,91,88,102
10152602,84,103,105,104,93,98,95,103,115,89,120,93,119,101,99,91
10152603,115,107,108,95,99,127,107,104,89,91,109,92,113,88
10152604,113,105,87,107,99,105,97,97,119
10152606,98,88,108,120,96,89,91,95,88,95,99,105,93,111,103,103,123,85
10152607,99,114,83,113,99,86,109,111,105,108,91,104,87,106,117,95,95
10152608,90,91,94,101,109,106,103,107,114,107,99,78,110,96,112,88
10152609,102,96,115,105,93,111,107,103,84
10152610,91,108,106,88,106,108,89,93,111,99,122,102,113,93,109,120
10152611,104,101,96,92,108,89,99,92
10152612,105,94,111,104,105,94,106,101,104,102,113,101,103
