RX02061701,120,104,96,94,120,104,123,87
RX02061702,99,108,104,111,110,102,87,89,89,118,120,107,104
RX02061703,104,96,104,104,87,118,113,102,112,122,104,100,93
RX02061704,110,102,95,90,0,110,107,109,119,93,102,101,89,0,108,101
RX02061706,98,96,98,94,0,89,94,110,91,0,108,98,106,92,97,119
RX02061707,123,96,90,129,91,120,100,111,101
RX02061708,109,113,96,96,113,103,99,104,95,121,93,101
RX02061709,126,122,112,105,104,108,121,92,96,103,94,89
RX02061710,0,111,88,112,118,129,128,104,0,89,95,98,120
RX02061711,110,128,96,102,106,118,107,112,89,124
RX02061712,89,103,127,97,111,120,120,94,88,122,118,115,98,86,0,119
RX03062701,111,99,97,110,107,100,88,101,111,103,90,112,104,107,94
RX03062702,102,97,92,105,97,92,89,96,107,104,100,110,113,92,114
RX03062703,84,107,87,95,101,118,80,113,82,92,120,103,96,109,84,124
RX03062704,91,0,0,94,95,0,0,117,84,104,97,91,0,91,90,78
RX03062705,124,100,0,0,93,95,116,84,97,0,108,0,0,0,104,118
RX03062706,120,97,95,98,109,86,115,99,115,104,98,92,111,102,113
RX03062707,106,99,99,99,102,96,104,98,109,121,120,100,105,113,111
RX03062708,101,102,112,123,67,83,97,100,111,112,101,0
RX03062709,110,123,99,116,89,133,0,101,100,99,111,0,119,102,130
RX03062710,103,91,113,93,127,116,116,94,103,85,103,108,113,118,120
RX03062711,114,119,121,98,111,131,94,107,0
RX03062712,109,108,102,91,103,95,101,108,104,86,112,115,93,103
RX08064701,91,105,105,108,86,100,92,113,87,117,92,93,119,110
RX08064702,108,116,104,0,120,111,104,97,121,87,102,92,105,103,86
RX08064703,92,120,114,84,88,88,0,83,108,112,87,92,0,120,84,96
RX08064704,82,93,89,91,92,90,86,99,91,89,105,92,119,113
RX08064705,103,107,93,91,98,115,96,97,82,97,96,92,112,88,114,112
RX08064706,96,0,85,109,106,107,114,100,106,94,107,107,93,103,105,0,109,118
RX08064707,108,84,108,99,121,98,106,111,96,88,88,112,105,122,89,100
RX08064708,118,122,94,88,116,102,126,99,108,110,102,89
RX08064709,102,102,103,110,116,97,116,98,107,85,122,91,103,81,111,87,119,109
RX08064710,109,113,117,93,99,108,99,113,110,110,91
RX08064711,102,101,82,88,131,107,100,100,124,111,113,113,116,127,121,116
RX08064712,103,92,103,84,105,117,108,102,84,126,113,109,104,130,110,113
