02112601,107,98,102,99,95,97,103,103,93,105,99,107,90
02112602,88,119,112,89,88,114,89,103,89,117,106
02112603,117,99,87,89,97,103,108,90,93,109,104,110,106
02112604,109,105,116,104,101,111,115,103,89,85,119,104,115,88,93,111
02112606,85,111,91,90,99,96,112,87,118,122,93
02112607,109,115,113,108,98,94,107,84,99,103,115,103
02112608,93,93,107,97,124,96,124,109
02112609,103,0,99,105,128,104,108,117,103,100,89,96
02112610,103,117,126,94,102,111,103,136,110,93,92,112,90,93
02112611,106,107,114,100,97,102,116,90,69,97,109
02112612,114,117,118,110,117,117,105,112,107,110,102,94,122
04113601,103,107,98,91,114,85,94,98,91,104,89,85,108,118,96
04113602,101,93,115,106,94,90,105,111,93,102,103,98,118,89,116,96,99,89
04113603,111,0,103,118,123,0,110,106,91,105,92,106,109,107,103
04113604,91,91,82,0,117,107,93,98,113,97,88,98,96,103
04113606,93,108,0,112,0,118,103,107,105,108,106,104,89,126,107
04113607,107,96,87,83,114,107,105,102,93,108,96,97,100,106,119,89,107,87
04113608,97,112,90,108,108,98,108,0,94,94,90,110,105,106,121
04113609,95,85,119,105,108,117,87,126,112,89
04113610,91,112,101,92,102,98,93,106,99,102,108,116
04113611,94,113,96,115,102,96,107,114,87,97,99,117,98,103
04113612,106,83,0,100,122,88,87,90,114,98,89,87,90,115,89,103,118,106
10114201,108,109,112,106,112,100,97,86
10114202,95,108,112,81,103,88,103,114,107,101,105,85,112,112,83,90
10114203,104,96,121,102,117,134,0,87,109,80,91,119,110,95,106
10114204,92,81,93,85,93,112,93,121
10114206,94,117,89,106,104,91,90,94,81,95,87,88,92,88,102,123
10114207,96,106,108,89,119,96,102,92,118,84,109,95,105,121,101,104,90,96
10114208,92,102,101,87,96,118,100,98,107
10114209,139,95,0,124,103,98,95,98,110,94,0,121,101,93,80,87,103,118
10114210,105,105,124,105,89,104,89,100,111,116,106,118,114,100,92,104
10114211,116,112,108,103,110,101,85,108,105,106,105,101,84,97,114,103,122,96
10114212,91,91,111,91,97,98,98,86,91,97,104,107,91,110
