01061801,124,97,90,107,105,115
01061802,102,92,112,101,99,114,85,108,106,105
01061803,94,104,93,114,129,84,100,96,112,91,103,108,106
01061805,94,106,90,99,100,98,123,99,101,108,94,98,104,97,94,82
01061806,102,106,91,110,101,99,95,108,110,98,98,104,107
01061807,112,111,95,108,114,112,97,98,106,116
01061808,95,105,85,84,110,110,90,99,90,88,101,118,108
01061809,103,95,94,97,127,102,98,110,106,125,118
01061810,99,97,100,114,120,102,121,92,95,94,89,98,104
01061811,96,111,123,94,112,113,124,109,112,96,93,90,97,115
01061812,99,96,84,91,120,103,88,89,89,89,98,115,122,100,89
04063801,94,98,102,115,105,105,101,97,100,99,90,100,98,95,100,118,107
04063802,89,112,112,125,90,97,108,111,106,107,91,111,125,85,105
04063803,92,94,82,86,102,108,101,121,97,94,93,95,87,100,115,93,94,111
04063804,104,89,0,120,92,104,108,0,107,103,99,99,110,107,88
04063805,104,102,106,97,92,87,81,87,90,87,114,107,113,92
04063807,126,92,112,98,119,98,91,100,87,110,128,100,121
04063808,96,111,102,113,77,103,68,84,90,109,120,91,108,101,103,100
04063809,96,103,104,112,97,111,95,123,109,113,95,118,91,116,120,110,91,101
04063810,104,96,112,113,110,117,115,91,120,113,116
04063811,115,118,94,98,99,102,102,105,104,102,88,126,100,110,118,89,90,99
04063812,92,93,106,78,99,96,108,83,129,100,117,85,114,88,100
10063801,103,86,91,109,95,101,85,109,103,88,83,89,104,106,121,105
10063802,110,90,111,108,96,123,106,95,103,111,93,98,88,111
10063803,105,99,98,95,108,115,119,97,95,95,119,84,108,94,104,83,90,102
10063805,111,0,113,95,109,117,119,92,99,97,86,111,103,109,96
10063806,94,105,104,104,87,96,112,111,109,100,118,88,96,111,95,107,106,95
10063807,91,103,92,107,96,118,86,111,92,82,91,97,87,108
10063808,111,132,101,104,104,102,112,109,121
10063809,114,90,107,106,86,103,107,119,117,118,108,112,89,100,114,100,110,108
10063810,110,100,103,105,121,109,88,107,104,101,99,111,120,105
10063811,120,90,104,101,102,105,95,113,102,108,93,90,122,125,129
10063812,95,103,107,91,98,84,89,112,118,104,124,96,99,125,88,112,84,99
