03103601,90,125,100,83,113,103,93,115,100,84,96,98,109,129,112,103
03103602,102,89,96,110,95,104,108,102,109,103,101,98,85,102,116
03103603,117,115,93,94,97,0,88,102
03103604,79,101,114,111,102,0,88,105,102,105,110,90
03103605,85,0,89,105,107,107,111,97,106,90,113,93,80,102,99
03103606,96,82,111,104,90,0,87,109,87,90,104,106,94,89,83,92
03103607,113,107,96,106,97,100,99,101,97,0,91,92
03103608,91,80,100,82,106,116,98,106,103,115,106,84,106,98,104,113
03103609,114,107,97,101,113,101,117,110,106,107
03103610,111,105,107,105,98,114,115,105,107
03103611,87,114,90,104,92,100,110,89,98,101,112,96,97,112,101,90
03103612,96,86,120,95,92,110,90,107,116,112,90,132,92,94
05105201,114,106,109,95,88,100,106,105,93,97,111,83,114,96,89
05105202,116,121,93,107,107,106,114,87,87,106
05105203,112,105,115,108,97,97,122,105,104,118,96
05105206,108,113,110,92,105,113,112,114,105,102,101,118,109,95,111
05105207,93,107,114,127,110,122,103,107,112,99,81,118,113,109,109,93,0,87
05105208,125,87,110,133,105,118,108,100,116
05105209,109,100,109,106,105,91,86,92,121,105,109
05105210,128,123,105,90,109,117,126,111,93,118,99,106,104,102
05105211,117,118,98,94,89,80,98,97,114,86,85,99,99,81,100,86,81,95
05105212,96,110,118,98,112,93,92,93,103,111,115,91,112,102
08106201,112,93,98,109,90,108,87,92,96,111,92
08106202,108,92,88,98,104,88,91,113,94,108,107,105,102,101,103,104,96,107
08106203,94,111,104,116,125,91,94,101,106,122,88,110,108,99
08106204,112,90,96,87,110,98,89,104,110,94,115,0,97,86
08106207,83,95,109,120,0,106,95,119,110,107,100,102,114,102,111
08106208,115,112,107,106,99,116,107,113,102
08106209,118,101,99,115,92,104,100,94,94,106,98,91,113
08106210,88,105,99,116,115,100,117,99,106,96,104,102
08106211,107,135,92,128,0,114,127,106,112,117,80,124,109,104,126,96
08106212,92,83,96,120,85,90,94,85,100,112,94,110,99,110
