04131601,90,88,93,107,83,101,94,117,105,119,101,0,98,93,98
04131602,93,102,87,101,86,116,105,97,110,88,85,112,97,122,95
04131603,109,115,95,117,111,95,108,93,95,103,95,108,100,97,103
04131604,83,93,91,110,106,98,90,104,94,89,89,126,0,101,97,110
04131605,123,119,0,123,117,91,107,106,87,111,102,113,112,106,108,92
04131606,121,112,97,109,115,92,125,124,121,114,109,100,118,101,88
04131607,95,98,93,100,128,112,83,98,109,87,91,124,113,92,92,85
04131608,115,107,103,115,113,125,103,102,122,107,107,88,107,103,116
04131609,120,116,103,110,91,92,119,96,100,96,97,114,101,129,119
04131610,93,89,99,113,101,111,83,107,109,99,95,95,105,83,108
04131611,69,87,98,99,103,100,107,110,87,97,107,84,94,97,112,105
04131612,115,110,101,100,102,104,90,107,106,108,87,106,105,117,97
05132A01,108,90,99,105,86,105,101,125,101,93,98,117,92,88,106,89
05132A02,102,111,99,106,123,97,99,0,92,103,114,95,94,117,108,101
05132A03,106,0,0,96,104,110,116,93,100,112,91,99,91,110,0,102
05132A04,0,84,115,84,109,112,105,111,93,119,113,0,113,0,105,102,124,77
05132A05,120,117,107,102,98,87,87,85,92,101,108,0,100,99,86,87,0,97
05132A06,84,101,114,78,108,100,108,95,90,107,107,86,73,94,89,108
05132A07,104,87,101,96,99,120,98,96,102,88,98,104,89,97,118,109
05132A08,111,113,123,111,102,96,108,98,95,103,98,122,100,107,116,87
05132A09,116,93,110,85,95,125,92,99,106,108,125,119,120,126,98
05132A10,113,118,116,105,104,126,114,121,90,93,103,105,128,106,102,96,111,91
05132A11,131,106,107,122,128,118,102,78,110,105,105,105,123,108,103,123,109,108
05132A12,103,92,103,87,119,99,98,117,121,132,121,110,100
08133A01,87,112,0,99,105,91,0,90,110,109,104,96,100,94,104
08133A02,0,118,0,99,92,110,85,92,100,93,105,119,106,86,104,122
08133A03,111,100,0,0,94,84,104,90,87,104,96,88,110,100,117,101
08133A04,105,103,119,112,96,118,93,90,100,92,93,83,110,124
08133A05,99,98,121,100,116,119,103,86,123,88,118,0,93,81,97,103
08133A06,115,109,99,111,105,95,112,92,115
08133A07,93,103,0,100,111,123,97,114,115,106,0,112,101,105,114,104
08133A08,89,116,101,0,104,81,95,103,97,107,0,89,109,107,102,124,115,104
08133A09,99,121,103,110,75,106,97,114,92,123,115,100
08133A10,101,124,103,92,117,116,96,116,114,107,121,90,120,99,110,103
08133A11,109,102,109,101,112,107,92,115,101,121,123,93,97,98,92,130
08133A12,111,91,120,105,96,94,93,109,108,98,100,109,96
