RX04061501,94,82,114,113,92,112,125,93,94,105
RX04061502,99,0,106,84,117,112,97,0,124,110,97,96,95,100,94
RX04061503,0,0,101,85,114,101,110,88,90,93,82,88,107,105,110,101
RX04061504,101,98,94,95,92,90,93,104,91,88,93,113,99,83,122
RX04061505,105,110,102,106,88,101,114,107,102,101,85,84,103,90,85,103
RX04061506,95,93,98,103,121,101,112,104,109,117,103,87,92
RX04061507,108,98,89,95,91,0,95,110,113,122,108,95,95,106,89
RX04061508,120,98,110,135,103,94,91,126,112
RX04061509,85,91,104,103,124,110,118,89,101,92,96,100,105,87,100
RX04061510,98,105,109,91,94,94,98,101,89,88,102,110,110,103,83,100
RX04061511,108,89,102,99,107,107,103,98,92,100,110,112,96,132,99
RX04061512,109,98,107,119,100,102,109,91,92,91,101,103,103,97,113,117
RX05062701,101,107,112,0,105,106,106,0,87,94,98,0,92,97,99
RX05062702,89,114,99,0,90,90,109,107,0,97,90,0,120,96
RX05062703,97,105,97,100,104,115,84,101,101,118,86,110,102,0
RX05062704,116,111,97,104,89,0,107,88,117,92,89,103,90,82
RX05062705,108,115,119,102,111,120,97,0,105,122,0,97
RX05062706,121,108,93,107,116,117,0,120
RX05062707,127,97,95,89,103,122,101,109,92,114,97,0,92,102,97,116
RX05062708,94,103,125,121,0,97,118,102,95,99,113,86,114,94,84,95
RX05062709,94,117,147,118,96,124,111,108,112,99,113,104,104
RX05062710,102,83,100,104,105,93,114,106,105,95,108,110,86,118,83,91
RX05062711,92,100,112,109,102,117,109,114,124,104,116,134,86,97
RX05062712,84,96,104,94,115,93,111,96,97,96,114,102
RX08063701,0,84,0,84,108,0,107,0,90,88,87,111,100,92,105,90
RX08063702,0,110,103,93,117,86,0,107,96,121,101,0,118,103,118,82
RX08063703,107,0,91,104,85,0,92,107,123,90,110,121,97,90,98,99,117,106
RX08063704,105,0,129,112,0,88,103,109,97,125,88,99,93,85,87,110,116,90
RX08063705,84,97,117,107,133,112,118,109,101,106,104,109,111
RX08063706,93,96,124,120,106,95,111,96,112,109,99,92,109,93,87
RX08063707,0,98,90,105,97,104,109,97,101,81,104,92,105,99,91,102,86,101
RX08063708,97,104,92,88,107,117,121,121,97,116,92,0,112,85,106,102
RX08063709,119,101,114,81,103,92,107,91,98,81,121,99,108,86
RX08063710,126,102,91,128,118,99,89,131,96,89,107,118
RX08063711,94,113,100,99,103,106,91,85,121,98,102,104,100,99,127,105,114,106
RX08063712,105,113,103,106,108,102,104,89,90,113,115,111,92,130,109,109
