04133201,100,106,113,87,95,94,100,115,119,99,102,118,110,107,92,106,87
04133202,94,79,80,114,93,112,118,84,102,112,87,94,98,92,103,96,89,97
04133203,92,106,129,98,98,100,100,93,94,100,104,63,100,97,90
04133204,82,90,98,74,118,70,110,108,132,96,106,103,94
04133206,90,88,92,103,102,112,88,109,96,98,92,96,107,90
04133207,84,119,102,105,100,91,99,84,66,103,75,74,80,87
04133208,98,100,85,93,90,88,76,105,100,102,94,73,85,90,100,100,99,94
04133209,91,84,97,88,101,101,118,91,91,92,92,90,108,95,110
04133210,106,65,110,116,98,112,106,96,101,124,100,103,107,101
04133211,123,93,116,119,103,99,112,120,86,102,68,107,107,106,108,116,103
04133212,86,105,108,96,89,90,103,89,110,96,123,94,108,88,91,124,96,101
05134201,102,116,89,89,108,105,89,87,104,104,115,122,102,89,95,97
05134202,84,95,90,94,104,95,111,86,102,91,91,91,113,84,117,114,90,87
05134203,113,90,113,101,102,91,115,104,110,105,95,98
05134206,95,97,117,89,109,102,90,100,94,100,110,107,87,108,86,95
05134207,115,99,97,101,97,103,104,107,88,0,109,99,122,110
05134208,89,127,80,97,111,110,113,86,113,104,85,97,116,97,109,98,104,117
05134209,109,113,96,124,118,92,102,108,89,105,108,118
05134210,107,99,91,108,122,94,105,98,118,98,121,115,110,97,107
05134211,124,108,106,110,136,121,123,102,118,126,126
05134212,94,92,120,114,105,101,107,106,100,105,99,93
08134201,98,93,99,100,95,118,109,102,92,106,84,109,87
08134202,95,96,114,101,97,105,107,94,109,109,89,89,107,94,97
08134204,99,106,104,104,95,76,0,103,97,107,87,114,94,114
08134206,105,105,99,104,95,106,91,89,87,105,100,0,85,88,87,99
08134207,0,106,71,105,101,108,73,100,85,90,69,108,101,89,109
08134208,112,99,107,98,113,105,105,105,85,101,95,112,119,120,138,101
08134209,85,125,115,111,82,96,92,94,118,106,112,104,106,104,96,77
08134210,105,98,94,129,104,118,107,95,106,0,103,101
08134211,109,96,102,116,0,101,117,119,99,116,108,140,105
08134212,117,99,100,117,120,99,122,112,85,95,101,87,89
