05053501,93,98,0,84,84,98,84,101,105,88,100,0,114,117,113,111,90,115
05053502,95,104,84,98,106,90,91,89,108,91,98,110,104,106,89,91
05053503,105,0,99,112,105,103,88,115,0,93,102,94,87,93,99,125
05053504,107,109,107,96,106,112,92,93,0,110,109,108,111,91
05053505,85,124,99,87,107,102,105,106,121,95,116,89,100,115,124,92,0,91
05053506,83,100,108,95,117,103,102,115,95,92,112,89,97,86,122,111,86,126
05053507,89,96,111,103,110,97,110,101,109,116,91,111,92,111,98,102
05053508,90,81,100,87,108,99,98,89,91,106,91,111,98,92,94,124,103,94
05053509,108,114,112,111,85,112,96,126,97,104,94,102,123,95,118,89
05053510,112,126,101,107,97,115,118,97,101,100,94,99,103,98,112,122
05053511,94,109,113,107,114,101,109,111,85,109,128,92,121,83,97,127
05053512,82,89,101,88,108,105,97,101,81,108,100,90,117,88,106,117,117,95
07052501,98,102,0,88,104,93,0,102,96,113,122,95,97,114,92,95
07052502,99,83,0,110,100,96,98,103,94,123,104,102,94,93,83,108
07052503,105,92,98,105,112,90,100,93,124,106,101,109,112,90,84,87
07052504,96,85,104,91,99,110,102,92,110,101,105,96,104,105
07052505,0,104,91,81,0,101,107,111,93,95,110,94,87,83,92,98,100,89
07052506,0,92,106,88,86,0,122,103,108,104,93,114,94,113,96
07052507,110,115,100,106,97,106,92,110,95,110,90,98,95,98,86
07052508,85,87,113,107,87,124,100,72,102,92,98,121,122,100,107,79,107,109
07052509,99,103,101,123,97,95,118,104,114,104,95
07052510,96,97,117,117,95,91,112,121,84,97,109,110,91,98,104,78,98,99
07052511,115,93,105,98,115,100,107,104,105,103
07052512,85,91,117,97,104,101,88,83,118,114,92,94,100,103,102,93,111,96
