01061201,115,111,96,101,93,109,89,95,107,128,101,100,0
01061202,92,115,111,101,95,98,88,108,115,108,108,121,112
01061205,111,96,81,82,107,109,105,120,82,0,107,84,0,113,105,116
01061206,86,104,116,94,110,107,106,98,92,103,0
01061207,112,87,0,0,96,121,107,82,86,87
01061208,85,98,103,99,100,84,114,127,101,106,102,97,116,95
01061209,94,111,94,110,72,101,117,114,113,95,125,114,99,76
01061210,112,95,110,109,105,106,99,122,92,0,98,101,91,106
01061211,107,104,113,100,107,104,124,106,98,100,100,91,116
01061212,107,121,92,97,118,135,86,87,102,123,106,100
04063201,107,101,123,119,122,94,95,123,115,88
04063202,84,117,0,94,0,96,91,114,109,91,109,0,88,120,0
04063203,89,94,104,116,94,106,88,91,98,122,121,98,103,89,85,99,92,112
04063204,103,103,100,100,92,94,100,102,100,102,117,91,93,106,86
04063205,100,0,87,93,97,96,114,91,85,96,93,85,104,88
04063207,84,103,92,102,103,102,104,109,104,108,103,111,94,105,121
04063208,106,118,100,98,87,119,92,90,98,93,90,98,127,106,84,116
04063209,114,114,117,118,104,121,120,96,108,125,112,95
04063210,110,96,108,100,116,111,107,90,98,103,110,93,87,104,91,102,89,105
04063211,96,102,92,93,107,87,88,108,106
04063212,88,95,111,88,114,123,84,127,92,105,112,88,129,103,0
10063201,105,104,90,99,95,103,115,97,85,108,115
10063202,90,106,90,90,84,110,100,106,88,94,100,95,105,94
10063203,98,107,101,103,102,0,97,101,85,106,0,111,105,103,92,120,91
10063205,0,101,91,104,92,94,90,112,97,110,109,88,117,103,110
10063206,121,93,95,89,104,93,98,100,89,92,103,108,118,87
10063207,105,0,95,97,106,108,95,123,85,87,103,90,95,84,87,116,101,102
10063208,87,88,92,84,103,106,121,103,110,108,93,113,108
10063209,93,101,76,107,89,116,88,110,113,108,116,88,103,107,115
10063210,124,104,99,94,114,116,112,111,97,119,97,115,110,83
10063211,104,100,127,99,104,110,118,106,104,118,106,91
10063212,87,101,93,100,108,107,89,85,89,96,114,93,89
