04143301,92,109,105,97,99,114,94,109,91,104,102,114,103,104,101,109,93
04143302,95,114,93,99,105,115,99,104,96,96,101,121,103,106,121,91,115,95
04143303,113,111,90,108,94,115,105,108,93,92,95,119,103,92,110
04143304,117,122,90,92,98,0,115,121,112,99,108,102,124,101,111,111,110,107
04143307,105,99,96,105,104,114,90,89,112,112,90,85,89,110,111
04143308,81,104,101,93,102,95,100,94,116,0,99,121,103,97,93
04143309,90,103,118,110,105,108,100,118,102,101,110,115,94,95,109
04143310,103,88,99,95,104,113,108,117,99,124,120,125,98,104,110,101,110,105
04143311,124,100,0,110,129,93,111,107,89,74,103,103
04143312,101,99,112,118,99,123,98,115,89,97,114,111,92,113,97,97,116,106
09144301,91,107,103,101,91,100,100,101,95,103,91,105,107,90,104,97
09144302,112,97,114,104,107,107,113,90,99,90,95,105
09144303,114,89,103,115,105,109,117,80,108,0,113,111,105,99,123,109
09144304,90,110,93,106,93,105,96,108,95,97,103,110,105,109,106,105
09144306,67,89,105,118,105,130,123,89,114,106,95,86,113,117,102
09144307,109,90,117,95,110,72,94,117,101,118,102,99,101,76,94,90
09144308,110,132,96,106,96,102,116,107,78,82,93,112,68
09144309,108,114,111,112,109,106,130
09144310,94,96,102,111,91,107,90,91,90,94,109,110,88,104,107,118,103,143
09144311,107,101,114,95,111,113,120,88,109,126,100,100,96,94,110
09144312,126,111,96,107,102,93,102,106,118,105,109,138,115,125,117,104
