01081501,119,117,111,98,96,89,121,106
01081502,109,88,115,99,104,114
01081503,99,94,105,105,99,112,92,89,114,108,95,99
01081505,94,115,98,83,110,121,112,96,100,110,113,105,120
01081506,99,101,0,104,106,91,94,89,118,104,97,104,87,104,94,117
01081507,88,104,107,111,95,113,99,104,95,95,115,98,107
01081508,106,115,97,110,88,107,106,115,89,86,102,98,96
01081509,124,103,105,114,107,107,94,107,125,110,113,102,99
01081510,0,97,113,0,119,110,91,95,115,100,113,110,107,119,104,108
01081511,115,98,121,114,94,110,112
01081512,110,105,0,116,111,86,0,101,101,92,0,95,113,101
04083501,95,90,100,99,104,112,99,94,113,88
04083502,99,115,123,92,91,106,96,106,89,94,87,83,94,102,103,107,89,98
04083504,105,89,111,100,114,107,108,85,96,98,90,93,99,102,89
04083505,94,89,88,111,0,99,0,106,97,90,109,85,88,0
04083507,116,95,120,83,109,112,118,0,113,85,101,86,122,111,116,107,107,99
04083508,122,89,89,86,81,87,95,124,62,77,96,107,105,119,101
04083509,119,101,104,98,128,96,121,110,96,106,103,93,114,123,107,123,98,101
04083510,111,105,111,124,114,106,112,120,94,113,0,135,105,125,94
04083511,106,97,121,107,110,114,107,111,101,105,102,83,87,99
04083512,88,105,100,98,108,113,95,91,102,102,86,99,97,108,90,114,97,99
10083501,114,98,93,121,111,86,96,107,94,106,122,102,117
10083502,84,91,89,121,110,119,117,101
10083503,105,115,107,98,115,88,0,109,70
10083504,92,119,93,109,99,94,96,87,98,92,122,125,118,101,97,108,0,121
10083505,110,107,123,0,105,113,0,0,115,81,111,126,97,0
10083506,96,86,109,85,101,104,96,112,88,96,100,96,114,87,89,0
10083507,88,95,106,88,110,115,103,128,98,101,93,104,102,102,102,98,103,93
10083508,117,99,101,114,103,111,109,105,107,101,96,99,86,95,101,94
10083509,96,123,89,92,98,97,100,109,115,111
10083510,111,122,108,115,92,97,91,103,112,102,119,105,107
10083511,80,85,65,89,94,69,79,75,111,75,85,0,110,105
10083512,104,87,108,100,103,101,82,101,99,114,98,111,92,96,94,114
