04115801,91,118,95,82,105,89,98,101,86,91,92,94,95,89,121,89,80,84
04115802,109,120,116,97,105,103,91,0,84
04115803,100,102,107,118,99,108,105,86,94,106,111,95,109,94
04115804,123,94,109,92,89,113,89,103,100,126,103
04115806,85,92,105,117,123,92,111,107,113,121
04115807,119,96,124,101,110,106,89,0,107,96,98
04115808,106,96,100,88,130,101,114,116,113,93,107,118
04115809,103,89,0,92,107,104,94,110,86,113
04115810,97,110,104,96,107,109,108,129,106,108,128
04115811,91,119,105,90,101,89,116,96,106,98,91
04115812,90,90,120,121,107,122,122,96,107,116,90,124,108,88,106,114,101,108
05115201,95,110,116,94,105,106,123,94,113,107,115
05115202,116,87,102,102,82,120,100,109,105,82,107,95,107,109,104,110
05115203,93,102,103,107,111,87,103,98,125,105,88,100,97,110,91,104
05115204,110,103,100,101,89,85,87,131,112,104,95,94,87,85
05115207,115,113,110,105,87,92,116,107,103,109,111
05115208,114,106,107,98,92,116,122,108,125,87,118,123,0
05115209,112,99,102,100,96,107,99,110,106
05115210,110,110,132,116,96,109,112,110,110,101,96,102,94,119
05115211,102,95,100,106,101,122,103,106,95,105,108,114,90,105,109,87,75,116
05115212,120,85,104,83,116,101,122,99,119
08116201,82,102,113,98,98,108,99,87,103,113,91,101,122,97,93,97,114
08116202,94,106,90,86,86,83,110,91,115,104,98,85
08116203,102,90,85,92,115,99,117,95,105,115,106,96
08116204,95,104,97,105,100,100,115,85,95,0,98,99,111,126
08116207,107,121,118,109,100,101,103,111,100,87,96,74,100
08116208,122,129,92,106,92,101,117,102,99,93,93,84,106,107,120,110
08116209,118,104,116,103,90,101,98,86,112,114,107,107,101,98
08116210,94,91,86,85,68,119,124,109,100,121,117,109,85,136,101,101,101
08116211,121,101,108,128,113,132,121,134,109,91,104,103,117,92,116,113
08116212,109,110,96,108,99,101,109,89,96,118,120
