01061501,96,91,110,94,112,96,93,91
01061502,93,107,116,87,117,97,92,107,100,93
01061503,106,0,120,94,98,99,105,116,105,117,113,115,96
01061505,88,84,91,102,125,113,126,111,122,117,94,111,114,121,95,88
01061506,107,102,103,109,108,91,105,109,118,85,104,112
01061507,97,108,93,107,111,108,108,108,108,111
01061508,126,102,124,87,97,107,119,111,117,84,109,110
01061509,103,110,116,107,101,128,120,111,110,98,113,113,114
01061510,103,102,0,111,114,0,0,104,0,120,0
01061511,101,108,101,115,92,115,91,109,93,102,110
01061512,108,102,95,104,107,92,110,95,108,123,107,94,105,104,97
04063501,95,123,93,118,113,104,87,96,91,105,85,88,92,92,112,119,119,105
04063502,0,99,97,123,0,118,106,86,87,98,0,95,0,91,97
04063503,88,103,0,103,93,81,112,0,0,97,116,84,98,83,106,120,100,92
04063504,89,87,108,102,99,84,115,95,93,94,105,93,103,115,110
04063505,104,100,90,95,88,92,94,111,87,87,82,109,116,93
04063507,98,105,96,105,100,104,95,95,108,103,121,118,95,83,91,119,109,113
04063508,95,87,98,92,94,92,108,106,91,104,104,96,112,98,116,107,105,102
04063509,105,110,124,96,125,116,102,82,128,106
04063510,0,116,93,89,93,86,92,109,110,111,111,104,96,122,104
04063511,106,91,128,88,114,108,122,98,98,87,103,116,121,112,114
04063512,107,110,104,74,111,91,110,100,127,97,99,120,97,110
10063501,87,100,109,88,98,107,92,120,115,118,91,100
10063502,107,97,93,99,117,93,98,92,98,100,125
10063503,106,120,118,119,92,123,106,98,110
10063504,87,114,99,94,97,91,87,98,116,95,126
10063505,111,90,121,94,0,108,103,94,93,97,93,110,91,88,112
10063506,104,99,100,127,105,106,104,108,110,109,97,108,92,95,104,96,105
10063507,92,0,116,100,99,129,89,112,104,95,117
10063508,106,95,0,119,83,124,95,97,73,99,95,117,103,91,81
10063509,108,110,105,110,113,118,111,116,106,115,86,106
10063510,102,104,135,112,101,116,104,107,127,115,119,111
10063511,94,0,82,89,94,104,93,72,98,107,91,0,71,72
10063512,115,121,106,96,91,117,88,107,103,108,116,95,114,97,91
