05044401,94,96,121,95,104,115,96,97,98
05044402,109,111,90,120,95,90,98,102,93,89,102
05044405,91,96,111,84,99,114,103,95,82,95,88,111,89
05044406,109,95,120,119,89,105,118,118,100
05044407,107,106,104,92,111,109,110,112,109,111,95,112
05044408,92,104,95,112,97,118,91,97,87,94,112,128,82,0,90,105
05044409,0,128,122,95,108,125,115,122,0,110,0,127
05044410,91,100,111,108,117,100,93,106,104,100,104,97,113
05044411,124,81,85,113,107,110,100,94,108,97,124,108,99,88,102,125
05044412,112,117,93,114,107,92,108,92,106,93,90,96,104,88,97,118,0,118
08044401,90,111,94,106,89,89,111,111,89,97
08044402,100,93,107,110,111,102,96,112,103,112,93
08044404,118,92,0,109,78,81,109,102,107,68
08044405,120,68,84,108,107,91,111,117,94,84
08044406,74,106,99,89,98,115,101,98,71,99,102,111
08044407,102,124,112,89,120,87,98,119,104,88,103
08044408,114,99,110,119,106,105,99,99,116,85,109
08044409,103,87,119,92,110,99,98,99,141,102,126,91
08044410,90,101,121,97,118,106,97,136,120,116,114
08044411,75,123,101,84,95,114,102,100,103,95,119,110,107,104,118,109,113,95
08044412,109,86,125,108,101,105,144,83,115,0,100,96,98,110,117,109
