06083201,88,0,0,0,112,0,101,111,100,115,100,0,103,98,100
06083202,111,88,86,88,108,119,101,105,89,111,91,104,99,105,0,90
06083203,83,0,0,92,0,91,112,103,93,83,83,0,113,120,102,90
06083204,101,107,85,99,81,91,97,104,92,88,95,120,120,105
06083205,96,116,114,109,90,91,89,91,95,92,108,102,96,110,105,106,95,82
06083206,100,95,107,103,115,107,84,82,118,104,101,113,108,93,109,101
06083207,98,90,102,108,113,119,107,91,89,83,0,89,90,96,86,110
06083208,93,123,105,95,114,96,123,123,95,89,111,0,87,91,115,107
06083209,107,90,97,93,96,89,112,101,88,115,107,103,106,128,99,101
06083210,96,110,112,105,111,96,103,118,97,119,109,94,102,116,129
06083211,104,87,93,103,101,109,122,113,122,125,111,119,112,99,115,103
06083212,107,116,101,92,108,116,93,102,102,97,112,123,111,119
07081A01,90,85,107,90,88,82,107,103,111,115,94,97,90,92,93,0
07081A02,89,92,103,87,95,0,101,0,99,91,93,107,115,115,113
07081A03,102,82,0,99,90,0,117,92,84,100,88,120,129,85,116,98,109,0
07081A04,95,87,103,95,93,0,101,91,91,110,95,0,0,95,98,111
07081A05,98,117,103,104,126,125,110,101,111,0,98,116,100,107
07081A06,110,94,86,107,103,111,85,118,119,89,92,96,71,109,105
07081A07,99,121,93,94,115,96,105,122,101,115,106,87,96
07081A08,108,87,130,89,107,106,100,85,90,107,110,90,108,116,67,117,115
07081A09,97,111,88,120,113,112,115,133,89,115,124,129,105
07081A10,111,99,105,96,97,88,105,102,89,98,97,110,99,108,116,115
07081A11,120,115,98,119,104,84,126,100,99,104,89,99,109,114,99,118,108,92
07081A12,100,100,105,95,103,116,105,94,92,106,89,116,111,89,112,126
09082201,118,89,111,96,107,96,106,100,99,87,97,104,100,88,100,104
09082202,94,122,95,96,112,104,104,103,95,95,99,104,107,121
09082203,100,112,95,94,103,114,91,96,108,94,0,104,109,0,0,105
09082204,0,106,108,107,90,0,101,93,0,0,0,87,103,113,89,119,103,81
09082205,89,122,109,105,102,86,102,92,103,123,107,93,98,114,103,91,98
09082206,105,115,95,107,109,107,84,116,102,94,104,75,103,110,116
09082207,101,100,92,112,109,113,96,105,100,101,106,123
09082208,105,90,103,94,103,103,106,97,104,93,0,91,103,103,95,98,96,117
09082209,96,114,90,87,113,0,97,109,111,120,97,94,89,92,106,111,87,111
09082210,96,90,112,96,110,131,112,108,111,88,97
09082211,107,118,108,89,104,114,123,111,104,104,105,121,103,95,87,109,97,108
09082212,106,97,88,103,81,101,127,92,96,111,104,94,109,102,109,124
