04115A01,91,113,120,101,90,114,101,106,113,107,115,100,103,87,108
04115A02,107,106,104,121,109,91,118,117,99,89,84,111
04115A03,108,91,101,85,103,89,93,94,92,90,99,97,96,90
04115A04,113,108,102,93,123,103,96,100,110,89,90,116,84,93,95
04115A06,103,106,112,93,119,100,102,95,107,92
04115A07,88,116,93,104,123,112,70,94
04115A08,110,107,94,83,100,98,108,92,84,124,92,126,110,97,117
04115A09,102,95,102,104,102,100,88,84,113,92,88
04115A10,107,93,103,112,106,90,85,95,106,101,118,101,103,93,99,92,93
04115A11,88,109,93,116,100,94,93,97,87,111,94,92,124,104,92,110,107
04115A12,109,117,100,88,123,107,114,106,91,123,110,94,83,104,125,101,89,111
05115401,87,109,115,94,102,106,93,115,99,98,114,103,118,116,98,94,119
05115402,114,92,82,84,92,84,104,110,94,99,96,107,88,107,93
05115403,120,97,103,124,97,119,106,108,106,107,94,105,97,123,90,94
05115404,114,84,106,101,123,84,94,111,102,108,96,0,105
05115407,106,107,100,102,122,96,110,0,110,101,111,104,123,98,105
05115408,111,109,130,109,110,102,104,115,105,98,109,100,105,104,91,107
05115409,106,99,106,100,95,0,112,111,105,93,106,124,125,0,100,108,116,102
05115410,113,102,105,120,95,102,117,108,131,129,98,90,106,100
05115411,93,119,102,102,114,98,105,104,111,110,112,135,125,93,96,112
05115412,119,111,120,96,124,93,106,121,92
08116401,90,94,115,95,93,126,89,94,104,106,92,98,105,100
08116402,110,103,107,87,86,106,108,106,106,113,100
08116403,87,101,108,107,121,98,91,107,90,123
08116404,94,114,94,131,116,91,101,105,96,116,111,106,96
08116407,0,108,110,93,91,117,108,119,111,97,93,103,110
08116408,100,98,88,108,106,108,104,102,85,100,109,111,110,101,94,117
08116409,101,114,113,108,121,109,105,96,111,109
08116410,122,130,124,104,120,115,106,107,125,108
08116411,132,119,126,100,99,94,119,127,97,115,97,90,116,0,106,111,107,0
08116412,125,89,109,91,112,104,97,89,111,103,110,92,104,94,116
