02102501,91,105,106,110,112,109,95,119
02102502,93,110,108,93,115,108,99,97,96,82,118,96,105
02102503,110,112,96,84,0,113,105,103,98,109,85,90
02102504,119,99,97,88,96,111,98,0,91,102,115,102,92
02102505,100,90,109,102,97,93,100,84,101,108,118,100,115,82,117,100
02102506,95,123,108,110,114,106,111,124,116,122,93,99,93,106
02102507,108,116,109,99,95,109,97,88,122,109,102
02102508,96,109,108,93,104,126,112,122
02102509,103,102,95,118,102,98,102,93,117,116,97,107,117,113
02102510,85,108,96,100,119,100,94,120
02102511,114,113,95,105,118,114,106,111,113,98,119,86,109
02102512,88,111,102,87,100,95,96,108,114,101,102
04102501,115,104,99,98,98,98,104,105,95,85,96,99,88,93,88
04102502,93,121,86,106,109,97,101,87,87,90,99,100,0,124,100,93,95,95
04102503,113,125,100,84,100,102,107,99,89,107,90,86,113,109,117
04102504,82,0,118,100,91,99,105,98,122,96
04102506,95,0,89,0,100,109,97,101,0,0,102,106,115,84,108
04102507,90,84,103,101,110,110,84,100,104,95,93,88,121,107,107,111,95,103
04102508,95,102,83,112,99,103,92,113,84,99,115,116,99,98,97
04102509,104,102,111,89,121,123,113,107,106,109,94,107,119,112,0,112,117,99
04102510,122,108,112,98,124,99,94,114,116,101,109,107,104,96,92
04102511,107,101,106,106,122,116,104,110,104,107,92,95,116,120,92,106,107,109
04102512,117,106,109,95,99,101,88,105,97,89,93,101,88,101,86,98,102,115
10101501,103,95,91,0,88,0,93,111,86,99,116,92,110,97,93,105,112,104
10101502,92,84,98,94,92,106,98,99,0,108,96,102,112,104,101,86,101,113
10101503,88,93,103,103,96,93,108,96,85
10101505,109,99,100,108,105,92,103,120,0,114,103,105,0,89,0,101
10101506,88,100,112,83,97,94,118,108,95,100,91,94,0,108,98,86
10101507,103,123,101,96,84,94,95,96,0,99,114,91,87,0,89,98,0,0
10101508,94,113,97,98,96,87,102,89,101,110,117,127,99,93
10101509,104,114,96,86,122,99,108,99,98,123,113,95,86,105,109,103
10101510,103,116,113,96,101,97,95,108,93,114,99,100
10101511,110,107,131,102,88,95,114,91,102,114,100,127
10101512,89,94,94,124,102,105,78,73,96,112,119,117,100
