05182B01,87,108,94,113,100,93,83,97,95,114,0,128,106,87,92,87
05182B02,103,88,0,107,92,0,105,95,107,85,105,112,0,0,94,83,96,0
05182B03,93,119,89,125,0,88,107,97,87,96,109,102,89,85,99,103,101,99
05182B04,91,89,106,114,85,108,109,113,92,86,96,110,84,94
05182B05,86,108,99,119,123,96,100,105
05182B06,102,101,112,112,110,108,112,86,113,100,109,108,100,109,108,106
05182B07,122,97,126,87,125,104,93,97,112,123,95,89,111,106,119,127
05182B08,96,109,118,119,119,121,113,0,98,102,115,105,83,89,92,109,107,88
05182B09,118,128,114,109,99,105,116,103,107,112,89,91,118,113,112,90
05182B10,86,128,102,127,125,100,93,116,129,89,118
05182B11,123,118,131,95,86,122,113,109,107,130,115,118,107,120,132,83
05182B12,102,104,96,112,108,90,109,107,100,100,102,100,108,109,107,113
08183B01,86,0,105,101,90,97,100,103,105,85,107,89,107,97,90,93
08183B02,118,86,116,92,108,113,84,98,94,0,96,121,105,120,104,105
08183B03,96,97,0,114,88,100,118,99,101,94,97,92,99,89,114,94
08183B04,109,102,99,112,112,0,89,89,111,0,111,0,89,115,0,0,98,89
08183B05,107,110,105,95,114,102,100,117,90,0,107,103,96,94,106,112
08183B06,104,95,100,102,96,75,115,109,108,100,85,95,123,88,98,128
08183B07,107,102,108,111,72,97,103,98,109,115,110,115
08183B08,92,119,94,102,111,101,121,106,100,111,100,93,108,92
08183B09,103,115,108,117,93,121,121,96,101,110,115,113,105,126,129,96
08183B10,88,121,108,88,98,103,118,107,121,117,89,105,103,109
08183B11,105,123,103,99,106,97,103,118,118,108,106,109,119,115,108,89
08183B12,113,106,103,120,108,108,111,102,101,104,102,120,100,104,117,123
