02072101,104,116,107,117,110,109,117,103
02072102,87,91,113,115,107,90,111,90,98,91,99,125
02072103,113,103,97,95,106,117,99,111,103,101,100,96,102
02072105,101,97,83,102,86,108,101,0,98,97,118,121,95,98,91,109
02072106,106,91,94,125,95,100,93,106,111,104,118,96,100,97
02072107,104,120,91,102,102,105,117,101,99,106,113,106
02072108,100,88,115,104,121,113,89,94,101,116,97,99,93
02072109,112,111,107,102,98,105,91,108,100,100,122,99,80,116,106
02072110,103,99,98,122,86,85,109,110,116,93,122,116
02072111,113,107,98,112,108,101,95,124,90,108,119
02072112,94,101,90,100,108,98,105,77,95,103,87,96,123,115,106,92
04072101,105,114,100,106,113,84
04072102,102,120,92,97,112,104,88,112,100,0,98,98,101
04072103,100,113,0,109,96,118,109,97,101,99,88,88,83,93,107,108,114,117
04072104,89,100,95,121,104,90,92,97,106,116,105,100,95
04072105,112,111,95,100,0,96,112,92,91,90
04072107,93,118,104,100,104,104,98,98,110,98,98,90,90,110,105,117
04072108,96,130,94,91,115,84,105,103,113,98,111,109,119,108,101
04072109,96,103,97,119,117,87,103,99,94,108,99,95,95,95,0,97,104,94
04072110,88,92,96,109,96,95,110,90,124,111,103,125,127,98,96,118,127,117
04072111,96,92,100,97,107,101,112,95,118,102,104,100,94,125,94
04072112,105,73,93,100,88,87,97,104,89,96,101,61,108,87,94
10072101,0,116,0,104,89,87,97,100,85,101,107,116,0,89
10072102,101,107,109,114,102,88,87,84,98,89,113,105,85,94,89
10072103,107,115,90,98,103,104,107,92,106,115,111,111,0,90,84,0,92,97
10072106,102,87,122,96,94,86,104,103,90,106,105,117
10072107,99,109,120,108,84,111,105,105,108,103,89,93,87,99,89,111
10072108,128,98,88,83,85,106,115,111,97,82,111,95,107,108
10072109,114,98,130,96,102,121,97,111,106,106,108,111,118,99,110,92,106,107
10072110,101,99,119,120,88,87,127,104,91,85
10072111,93,118,96,116,121,108,102,88,107,102,0,107,120,99
10072112,117,106,107,89,89,105,98,101,105,104,90,105,70,106,93,101
