01101501,107,94,103,100,94,95,90,94,95,108,118,109,102
01101502,88,101,104,97,103,102,116,88,122,95,105,93,101,90
01101503,0,108,93,100,117,95,116,92,107,99,112,91,91
01101505,88,116,107,101,100,0,107,102,104,89,100,107
01101506,99,0,86,105,105,98,0,115,96,96,98,113,109,129,115,126
01101507,95,96,90,92,110,104,102,103,97,104,96,98
01101508,98,0,89,100,100,91,108,109,96,101,90,104,97,114,107,117
01101509,116,115,111,105,95,102,134,104,115,118,105,100,103
01101510,107,113,97,105,107,96,105,94,93,89,109,86,92
01101511,99,120,114,116,98,84,112,101,102,107,108,106,98,114
01101512,96,118,89,116,93,91,99,81,103,106,100,77,88,103
04103501,112,87,99,117,107,116,101,96,92,119,93,95,106,91,81,109,106
04103502,98,101,84,93,96,113,107,81,94,94,99
04103503,109,103,98,94,96,103,82,94,97,102,104,107,113,97,100
04103504,86,117,90,82,118,90,0,114,105,114
04103506,116,86,84,0,106,102,0,114,122,114,92,100,90,95,107
04103507,114,111,89,97,109,93,97,105,123,96,98,93,126,106,116,105,112,90
04103508,94,115,98,92,101,104,103,128,93,109,88,89,89,98,95
04103509,112,100,104,98,112,113,91,110,118,101,107,84,105,120,112,84,112,107
04103510,89,89,96,104,109,88,102,101,120,118,105,103,109,121
04103511,93,111,99,112,128,95,82,107,102,107,106,106,76,105,103
04103512,98,95,110,97,105,95,92,122,87,112,90,110,122,111,103
10102501,90,93,119,86,100,83,106,100,105,87,92,92,114
10102502,105,84,112,116,90,101,99,119,107,116,95
10102503,103,95,94,98,110,81,114,106
10102504,89,117,89,89,113,92,106,97,127,116,86,98,99,120,101,94,84,109
10102505,0,110,97,106,114,110,88,87,97,89,95,102,102,93,100,98
10102506,111,117,0,124,87,117,129,110,111,88,84,99,99,94,95,0,98,111
10102507,123,112,97,111,112,93,106,131,116,107,92,0,111,109,107,86
10102508,116,99,100,109,114,101,100,95,89,96,100,103,98,111
10102509,79,110,90,77,81,100,94,75,111,0,70,64,71,0,65,92
10102510,102,104,110,107,103,115,109,103,105,125,99,109
10102511,114,127,104,94,104,108,114,117,100,110,100,102,112,120,121
10102512,82,104,108,0,103,93,89,108,98,96,103,108,122,106,125,93
