03043401,98,98,103,99,92,94,94,89,90,89,103,93,89
03043402,113,96,99,88,93,99,0,100,91,108,90
03043403,88,91,98,96,87,108,94,105,89,93,116,105,88,104,96,95
03043404,110,108,99,0,81,108,95,88,105,108,112,87,100,97,90
03043405,125,87,89,103,0,103,0,85,91,96,88,118
03043406,91,94,89,103,100,112,95,89,97,111,112,102,96
03043407,104,89,103,106,102,118,86,95,89,100,124,90,83,112,113,97
03043408,81,110,104,90,87,99,96,107,71,95,108,89,89
03043409,115,111,102,88,98,105,97,86,96,95,84,104,113,94
03043410,97,0,0,98,108,105,95,117,103,96
03043411,82,98,85,115,117,89,96,126,98,103,109,104,100,114,89,119
03043412,90,68,125,88,97,120,119,101,110,0
05044801,98,104,114,98,95,98,84,88,92,101,122,122,99,114
05044802,100,98,93,95,96,107,110,99,110,110,104,101,97,94,90,95
05044805,119,107,122,101,101,94,116,91,97,92,95,102,111,101
05044806,118,94,90,130,107,94,99,109,109,114,111
05044807,111,122,89,122,108,128,96,97,88,90,120
05044808,118,104,107,119,86,0,111,95,133,105,108
05044809,102,118,119,111,97,95,112,101,124,128,116,94,114,126
05044810,116,118,107,121,110,120,88,114,103,89,126,100,107,124,104
05044811,102,124,107,121,112,107,89,110,131,120,117,120,126,119,122,121,105
05044812,86,93,105,87,89,112,120,107,85,110,108,114,97,94,130,116,104,107
08044801,98,96,85,103,102,115,84,82,100,103,104,127,100,111,119
08044802,100,97,109,107,101,102,108,94,104,114,111,94,93,99
08044804,120,127,91,104,106,86,88,88,100,110,107,100,98,97
08044806,106,97,100,93,102,97,99,102,98,109,108
08044807,107,108,90,91,0,86,100,106,115,112,86,90,122,111,93,97
08044808,127,114,104,91,119,83,125,106,113,118,97,115,97,101,127
08044809,104,112,85,135,108,90,117,104,103,114,115,125,115,88
08044810,99,89,99,100,92,132,102,119,99,125,113,109,87,102,91
08044811,116,102,90,105,105,91,103,105,111,96,107
08044812,99,89,112,124,117,104,91,89,91,89,113,96,109,96,120,105
