01061701,118,95,93,127,101,114,87,112,99,94
01061702,0,0,119,0,98
01061703,109,122,114,85,96,101,96,0,95,0,106,105
01061705,107,102,93,100,106,90,103,91,100,0,125,105,104
01061706,92,100,96,90,112,0,113,83,94,90,110,106,116
01061707,92,109,119,94,97,86,113,105,108,102,90,103
01061708,97,98,90,109,93,94,96,97,96,113,88,100,92
01061709,90,86,104,95,107,99,103,111,99,107,123,116,137,90
01061710,94,110,0,109,124,110,102,91,103,100,0,106,85,95
01061711,114,93,111,108,90,95,111,101,98,107,106,116
01061712,113,100,86,113,108,0,120,112,111,111,115,94
04063701,101,101,95,98,104,110,110,98,81,92,102,112,100,97,103
04063702,107,112,91,95,111,100,105,114,129,108,85,99,105,88,123,86
04063703,97,102,128,108,0,115,113,111,0,97,0,92,89,83,95
04063704,99,99,102,90,94,111,109,103,96,96,92,106,97,111,83
04063705,96,123,98,101,98,101,105,94,115,92,91,121
04063706,96,84,91,96,95,95,89,87,113,0,119,80,93,105,127,95,108,103
04063707,111,103,114,95,97,118,96,94,105,102,100,116,118,122,99,103,80
04063708,125,90,100,122,116,96,114,87,109,107,109,99,106,104,102,103,92,88
04063709,123,111,98,106,106,95,115,95,113,105,98,93,96,115,117,108,96,83
04063710,101,105,103,117,93,102,93,116,103,92,124,90,79,98,105,111
04063711,133,129,106,67,123,95,95,112,71,87,94,114,112,120,115
04063712,109,107,89,92,123,102,88,109,109,0,100,95,107,107,124
10063701,100,110,98,123,105,117,109,83,110,110,97
10063702,117,110,94,101,114,103,102,98,125,102
10063703,101,113,101,87,107,93,107,100,95,92,116,96
10063704,105,86,90,95,89,101,94,102,84,85,116,105,90,91
10063705,117,101,95,111,90,108,0,103,102,97,102,93,96,106,105
10063706,105,95,87,95,118,114,96,95,106,99,109,82,124,98,87,83,87,0
10063707,88,95,91,120,99,118,113,113,115,100,107,106,109,100,97,108
10063708,105,88,97,106,102,114,96,111,83,102,110,104,114,90,91
10063709,107,102,103,103,100,102,96,87,106,118,91
10063710,96,105,106,121,94,112,110,110,106,101,94,108,109,97,100
10063711,98,110,106,100,92,94,115,92,119,109,103,99,126,110,96,105
10063712,104,92,104,110,120,127,113,98,108,93,113,99,104,94,98,96,98,97
