03073301,81,108,96,90,111,120,89,89,118,83,93,99,86,105,96,103
03073303,88,94,93,113,0,88,102,84,120,102,99,97
03073304,102,93,94,107,93,89,93,98,98,99,93,87,92,93
03073305,86,97,108,70,95,113,108,108,99,99,88,91
03073306,85,91,95,94,106,101,90,101,91,117,0,108,89,97,91,93
03073307,95,82,98,117,89,90,107,85,105,97,107,104,112,107,95
03073308,106,69,128,119,89,108,95,105,117,115,88,90,98,92,94
03073309,109,97,87,82,109,92,95,91,92,69,108,100,89,108,97
03073310,106,101,127,109,88,109,87,112,97,101,117,92,99,106
03073311,87,97,100,101,112,111,110,89,109,95,94,102,103,100,130
03073312,115,101,97,86,98,108,99,111,104,107,96,114,112,118,106
05074801,112,109,95,88,88,94,114,113,99,98,120,91
05074802,90,124,86,95,93,113,98,89,90,123,92,107
05074803,99,86,111,102,104,110,116,104,87,125
05074804,91,83,93,108,112,86,86,99,95,99,0,111,107,86
05074806,128,117,112,125,109,112,92,116,95,111
05074807,113,114,99,105,98,105,99,115,106,117,118,121,117
05074808,106,89,93,129,90,104,109,113,122,115,106
05074809,96,93,114,115,102,113,88,119,90,104,111,111,114,115,106
05074810,104,99,97,109,106,110,115,92,106,100,113,120,99,101,92,127,113,98
05074811,115,85,117,111,122,111,120,125,96,134,124,89,97,110
05074812,93,88,112,109,100,96,99,99,113,104,118,100,93,126,125,88
08074801,90,94,104,123,111,97,95,104,87,90,90,101,113,99,111,100
08074802,113,103,111,125,123,115,118,119,100,93,88,86
08074804,102,113,117,94,103,94,122,115,106,102,97,0,106
08074805,99,93,111,115,100,102,122,103,89,95,101
08074806,112,105,107,104,123,117,94,100,109,117,94,107,103,107,118,107
08074807,127,102,122,104,111,107,97,96,114,124,123,90,110,99,97,127,105
08074808,103,111,111,120,108,89,93,105,93,0,107,89,108,111,98,101
08074809,126,110,106,112,107,107,136,101,120,105,105,112
08074810,123,95,109,113,86,108,122,91,103,128,102,115,102,105
08074811,108,114,111,121,104,132,87,124,117,112,97,118,119,102,97,103,107,107
08074812,96,118,109,106,130,110,102,87,148,88,111,115,114,89,107,144
