01151501,108,108,102,116,118,105,104,108,95,88,99,93,91
01151502,107,99,107,104,124,113,117,0,107,103,116,89,105,84
01151503,114,95,109,104,117,126,100,98,110,97,112,90
01151504,101,95,101,93,92,113,110,116,0,117,106,106,109
01151506,120,105,110,113,109,98,101,112,103,90,128,116,122,112
01151507,98,102,98,104,104,94,81,107,103,103,97,118,97
01151508,0,104,91,97,125,89,103,95,86,119,105,84,113,107,90,110
01151509,101,109,0,95,123,101,104,126,115,98,99,100,118
01151510,108,99,100,0,0,111,98,111,96,0,0,101,0
01151511,119,110,85,102,107,117,116,100,112,102,77,104,96,98
01151512,115,94,89,112,120,123,104,81,92,102,102,96,91
04152501,113,117,109,102,94,106,95,110,91,132,123,92
04152502,110,94,105,91,120,97,91,95,98,102
04152503,104,94,98,99,103,122,103,94,101,94,101,98,101,94,94
04152504,83,99,109,103,106,80,95,101,104,104,119,108,97
04152506,98,106,94,104,101,98,84,115,114,116,95,102,85,93,96
04152507,89,83,94,90,97,89,92,106,88,100,97,93,114,99,90,82,110,92
04152508,90,92,92,112,117,113,117,95,102,94,84,118,109,95,102
04152509,126,97,140,90,121,88,94,104,110,111,124
04152510,94,109,98,115,90,108,109,95,127,106,112,101,102,126,102,118,116
04152511,89,108,99,109,88,109,101,96,91,115,116,106,124,105,116,107,110,80
04152512,84,98,81,116,104,107,108,106,85,105,100,126,94,117,115
10152501,106,0,90,120,96,102,92,107,110,101,108,119,0
10152502,103,93,108,97,100,99,112,118,111
10152503,100,117,115,88,96,114,98,109,105,90,103,100,102,116,93,101
10152504,98,103,91,103,95,92,94,120,98,105,97,117,106,90,123,105,87,86
10152506,108,90,107,95,101,117,97,119,93,90,117,97,109,102,95,89,104,94
10152507,109,124,91,118,94,114,0,91,104,101,92,109,91,110,107,96
10152508,106,117,91,94,97,102,93,106,96,134,88,95,98,101
10152509,100,102,97,104,79,111,101
10152510,96,112,100,97,94,103,101,102,108,104,101,90,105,105,97
10152511,117,96,102,104,97,115,104,107,93,104,85,113
10152512,111,126,100,112,101,106,102,96,109,103
