02062801,112,100,114,109,85,106,93,124,127,102
02062802,0,89,93,92,96,97,117,90,114,122,99,99,108
02062803,99,107,85,113,95,96,120,117,107,0,107,0
02062804,98,99,91,100,102,111,87,96,99,88,119,104,89
02062805,92,94,90,96,102,90,117,106,92,95,94,110,110,0,100,104
02062806,93,102,89,126,96,125,100,116,89,114,93,118
02062807,87,105,88,97,106,101,93,119,102,112,116,131,104
02062808,103,108,119,89,99,100,113,99,102,102,90,110,103,113
02062809,113,110,102,108,111,103,104,89,104,119,109,105,110,104,103,108
02062810,96,127,104,100,100,117,106,103,113,113,109,118
02062811,88,98,101,95,126,97,93,110,96,113,84,114,115
02062812,118,125,88,117,115,96,98,101,91,114,106,88,97,107,104,106
04062801,111,93,110,101,116,106,99,92,110,114,117,106,120
04062802,0,84,92,94,96,93,97,82,100,106,97,121,88,121,97
04062803,98,80,0,97,0,126,105,0,89,0,0,109,119,0,113
04062804,99,122,93,94,86,93,92,96,106,107,95,0,97,88,0,105,94,90
04062805,125,111,95,92,95,115,91,101,102,99,90,105,103,93,106,94,96,121
04062807,110,112,115,126,101,111,98,97,95,103,91,123,116,87,109,95,117,0
04062808,89,103,108,97,104,91,112,101,96,92,97,92,110,87,105,89,96,87
04062809,110,125,100,88,100,103,111,106,111,95,100,115,105
04062810,100,87,109,99,122,96,116,116,120,106,112,117,94,108,105
04062811,103,112,112,82,98,88,105,101,103,0,99,97,104,96,114,101,106,115
04062812,97,108,111,89,127,110,93,107,95,108,105,90,117,99
10062801,121,101,112,102,98,97,88,107,95,97,99,91,91
10062802,82,103,84,92,107,97,103,105,110,92,96,96,109,104,100
10062803,101,107,108,93,82,101,86,91,95,100,88,113
10062805,103,121,90,105,98,95,112,100,93,85,107,103,94,104,105,109,110,94
10062806,107,0,96,98,100,94,110,96,115,92,79,105,99,123,110,91,83,111
10062807,99,93,102,88,95,109,96,130,110,98,0,90,90,109,124
10062808,106,104,102,93,98,85,95,105,91,98,108,100,84,92
10062809,111,119,118,91,90,89,112,106,108,97,107,109,124
10062810,108,102,94,80,109,110,94,106,125,112,83,65,99,93
10062811,94,94,109,0,82,109,121,97,94,104
10062812,92,97,100,116,83,107,105,109,90,91,126,91,113,109,105,124
