01091B01,116,105,113,113,109,105,94,110,93,110,95
01091B02,118,88,100,122,97,109,108,92,92,85,100,99,99
01091B03,98,110,112,93,107,100,110,106,106,113,103,80
01091B05,113,99,113,92,110,88,98,88,122,105,92,102,94
01091B06,114,87,92,96,125,110,98,0,109,106,91,96,102,107,90,106
01091B07,127,107,109,115,100,93,107,97,79,112,107,104
01091B08,91,103,0,103,0,113,0,0,109,107,0,0
01091B09,103,107,95,110,86,110,110,125,124
01091B10,105,107,0,98,107,113,107,88,72,90,131,88,99
01091B11,120,122,112,102,85,102,99,118,125,114,111,115,110,107,99,103
01091B12,113,104,101,101,94,103,92,103,107,106,89,114,94
04092301,111,110,115,0,86,101,102,109,106
04092302,109,107,110,0,117,113,113,92,117,98,106,0,98,112,110
04092303,83,107,95,104,101,108,94,126,99,93,122,101,98,99,93,90,91,110
04092304,117,107,106,115,99,112,113,96,0,111,89,108,129,84,117
04092307,93,108,0,117,107,104,0,102,112,100,106,98,99,111,0
04092308,107,90,99,131,99,96,107,98,107,106,121
04092309,107,94,112,100,94,103,116,88,111,120,118,95,101,101,104
04092310,103,98,122,127,91,112,113,112,103,131,101,94,110
04092311,80,105,113,113,94,97,119,112,89,122,114,106,110,129,91,111
04092312,89,125,109,101,90,119,102,90,109,94,99,111,109,101,103
10092301,90,0,103,96,93,97,111,96,114
10092302,102,92,122,90,99,96,87,91,98,94,0,87,111,88,108,102,96,103
10092303,112,96,107,83,0,103,0,98,93,105,103,85,113,0
10092305,93,117,97,97,0,98,91,89,99,88,90,99,117,109,102,91
10092306,101,83,118,0,95,0,111,95,99,93,0,96,83,121,109,105
10092307,102,102,101,98,96,0,113,89,108,113,119,112,107,108,114,113
10092308,122,107,89,106,110,96,83,102,123,94,105,107,115,115
10092309,89,86,96,103,114,109,87,93,87,0,109,102,90,105,100,111,107,94
10092310,102,115,90,91,104,100,94,96,105,106,89,121,121,92,113,115
10092311,100,108,97,97,67,108,93,120,94,121,127,110,105,88,110,100
10092312,0,105,120,87,116,99,106,106,108,86,89,128
