01141301,123,83,115,96,111,86,99,108,93,111,86,109
01141302,101,99,105,108,100,83,102,113,117,118,94,113,106
01141303,122,94,94,102,96,113,91,108,119,97,103,111
01141304,103,88,93,114,118,94,103,93,109,94,109,95,91
01141306,112,0,111,95,120,93,113,88,99,106,117,100,99,110,119
01141307,116,93,121,88,106,100,91,103,111,93,99,108,94
01141308,93,114,100,88,137,119,96,116,106,112
01141309,121,120,119,104,96,100,114,102,95,113,98,97,106
01141310,111,122,100,111,132,108,113,102,86,124,109
01141311,117,118,109,109,114,96,112,108,107,125,132,146,102,102,101
01141312,103,101,107,109,115,90,110,99,98
04142101,113,106,121,119,102,103,98,109,96,91,103,94,98,94,93
04142102,103,110,105,101,91,98,97,120,117,100,81,100,97,102,109,118,98,111
04142103,83,107,94,118,96,107,88,95,91,124,113,89,104,98,90,95
04142104,90,99,91,109,125,112,114,120,104,118,103,93,104,90,102
04142106,104,93,118,124,100,101,98,91,99,0,110,110,102,87,93
04142107,128,108,96,112,115,88,92,113,95,99,95,105,96,119,91,99,99,113
04142108,120,111,106,90,92,69,106,104,129,106,103,120,95
04142109,85,104,82,84,97,89,81,102,83,87,90,115,114,90,100,92,89,96
04142110,115,109,110,105,100,112,110,131,115,109,110,109
04142111,103,118,98,119,100,96,119,99,116,102,121,110,95,112,92,121
04142112,91,110,86,121,103,113,115,121,96,94,87,115,101,100,112
10142101,107,87,83,98,106,118,109,89,100,111,105,94,88,94,112
10142102,113,104,108,104,92,97,101,97,114,89,99,88,93,86,88,108
10142103,92,98,116,103,88,88,93,96,104,102,106,97,83,106,96,97
10142104,110,92,93,109,0,92,90,110,92
10142106,100,95,107,101,110,92,92,106,107,0,105,117,86,107
10142107,97,70,102,103,118,95,97,118,102,110,104,104,91,97,113,110
10142108,91,107,103,114,120,97,112,96,92,109,0,103,103,93
10142109,94,144,96,82,97,97,109,96,96,95,121,100,107,104,91
10142110,93,94,89,109,108,102,90,92,95,89
10142111,92,109,126,113,89,90,94,108,102,100,132,110,93
10142112,107,101,98,98,110,116,110,91,100,89,91,84,82,65,100,107,107,91
