01171301,102,103,104,91,97,104,119,92
01171302,104,99,124,94,99,104,105,89,107,110,108,98,110,130
01171303,115,110,97,82,95,99,119,117,90,103,106,92,116,113,96,98
01171304,103,113,103,110,102,95,105,111,100,90,97,92,114,103
01171306,87,127,107,101,100,103,109,95,109,96,95,118,103,99
01171307,108,102,88,125,122,84,94,111,109,90,90,114
01171308,99,72,111,110,101,88,124,100,93,115,108,94,107,89,93
01171309,91,111,124,91,93,95,117,101,96,118,120,100,106,112
01171310,99,110,87,125,124,110,120,113,99,104,97,86,87,102
01171311,119,93,92,119,127,100,85,123,108,104
01171312,115,92,115,102,115,101,113,109,110,95,105,109,119,112,115
04172301,97,91,110,98,108,100,110,84,99,104,115
04172302,95,90,116,121,102,93,83,94,100,96,97,100,91,94,109,108
04172303,89,90,100,91,101,125,89,88,103,108,96,117,96,96,91
04172304,98,98,122,91,91,116,90,113,105,113,96,95,106,90
04172306,86,94,92,89,89,106,104,109,99,102,122,0,123,85,94
04172307,106,94,109,111,95,99,106,104,97,122,95,120,96,104,89,95,114,92
04172308,112,104,108,116,100,114,109,102,91,112,102,92,138,109,120
04172309,101,104,107,68,119,74,108,117,113
04172310,113,102,95,98,115,111,111,84,119,100,106,95,82,113
04172311,93,124,120,106,116,118,103,101,95,107,98,96,96,117,112
04172312,97,117,103,103,89,105,109,121,98,117,95,95,107,103,117
10172301,0,118,0,105,106,96,104,102,114,86,92,0,84
10172302,87,120,113,101,92,104,96,109,100,112,105
10172303,108,100,111,88,101,97,97,110,108,104,110,95,108,95,100,100
10172304,89,108,92,119,97,105,111,87,93,118,113,110,85,117,90,102
10172306,106,118,87,109,83,99,101,112,119,115,108,84,96,86,99,96
10172307,94,98,112,119,89,104,91,98,93,88,94,104,93,101,104,93,112,96
10172308,104,103,114,116,113,98,91,102,116,95
10172309,114,0,114,102,94,110,94,95,116,102,100,82,110,118
10172310,89,96,97,104,94,118,91,106,93,124,112,108,109,113,102,105
10172311,119,93,110,122,112,96,90,116,92,100,106
10172312,108,104,99,104,99,103,101,112,109,100,114,93,109,88
