01141701,93,111,102,99,94,88,107,100,104,112,100,111,109
01141702,94,94,95,98,96,95,101,108,105,98,102,112,92,98,120,101
01141703,116,108,83,99,111,86,93,108,94,102,122,84,109
01141704,91,96,119,99,96,111,120,114,100,108,102,110,106
01141706,114,93,95,104,116,112,109,101,95,94,111,100,100,111,86,91
01141707,98,93,102,88,116,103,107,115,108,119,105,108
01141708,123,93,112,116,106,125,112,86,102,92,115,108,92,116,114,111
01141709,103,88,103,113,98,109,103,96,90,113,109,98,101
01141710,104,105,99,99,0,85,107,0,96
01141711,101,86,110,92,101,122,100,92,115,105,110,99,97,97
01141712,92,106,113,96,92,99,92,106,93,106,107,95,102,113
04142501,112,96,86,85,94,112,82,92,115,97,119,102,102,108,88
04142502,92,105,96,91,110,102,118,105,105,97,90,101,116,108,112,102,112,107
04142503,102,96,100,96,111,90,95,97,91,97,110,92,95,104,0
04142504,116,84,106,96,100,109,101,119,118,110,87,112,99,108,0,111,93,107
04142506,108,99,101,113,90,106,106,91,91,92,96,104,0,101,88
04142507,89,87,114,99,97,97,114,83,82,83,87,94,88,99,102,92,97,92
04142508,115,94,98,114,105,75,96,98,91,104,103,130,102,87,96
04142509,111,127,112,81,104,93,68,88,96,87,107,92,90,110
04142510,93,118,115,105,118,119,96,114,119,94,0,112,106,97,89,101,106,85
04142511,101,121,93,106,117,88,91,88,108,102,104,86,84,117,104,98,110,110
04142512,100,93,99,97,114,113,107,99,119,94,100,101,123,107,117
10142501,104,84,99,102,90,109,103,91,114,104,89,110,0
10142502,103,98,118,85,110,89,113,94,123,92,105,97,94,91,99,107
10142503,115,89,114,101,126,98,111,108,96,97,91,88,105,108,96,97,102,85
10142504,111,97,88,90,92,95,95,101,95,96,100,102
10142506,105,103,98,89,101,129,94,101,95,100,95,96,93,108,92,96,88,99
10142507,99,107,117,97,85,108,0,98,107,120,106,124,87,0
10142508,0,105,116,101,105,96,88,119,111,0,105,96,106,0,110
10142509,104,105,104,115,108,78,101,109,0,0,84
10142510,122,113,89,91,80,72,112,97,94,88,98,91,124,97,115,135
10142511,109,110,103,118,108,105,103,97,111,110
10142512,108,105,115,89,88,98,95,100,94,92,87,104,108,116,90,96,110,101
