04143801,115,86,89,109,104,96,95,107,101,113,102,93,85,100,98
04143802,99,81,101,109,92,109,90,98,94,87,98,104,100,99,92,118,94,106
04143803,118,117,103,114,117,88,82,89,88,103,99,85,111,101,110
04143806,108,90,108,118,100,95,112,0,114,99,112,111,108,100,103
04143807,0,120,101,89,123,107,106,102,87,108,110,118,106,101,102,113,116,90
04143808,100,89,98,97,87,101,105,94,102,108,110,97,104,100,120
04143809,68,115,104,106,130,102,131,106,62,80,121,100
04143810,94,115,97,111,94,98,114,118,114,111,99,102,98,112,103,130,115,116
04143811,112,116,107,110,112,113,97,93,103,110,110,111,119,114,125,123,95,106
04143812,107,0,129,99,113,90,97,100,98,101,118,95,110,116,108
09144801,108,88,98,102,89,82,99,86,110,106,96,110,100,98,82,85
09144802,95,99,91,101,105,84,96,94,105,87,104,94,90,102,97,123
09144803,89,106,94,101,88,120,94,89,109,99,100,102,88,102,100,86
09144804,117,83,103,103,112,96,90,91,89,92
09144806,109,118,107,113,98,87,89,104,101,112,107,106,101,113,95,100
09144807,129,92,94,101,112,101,125,110,107,97,128,111,117,121,100,103,116,118
09144808,88,86,100,111,85,110,116,89,104,103,115,101,90,100,111
09144809,83,101,125,99,100,103,86,105,108,113,92,105,91,115
09144810,93,94,102,112,108,102,114,98,107
09144811,108,112,104,127,113,101,114,106,110,110,111,119,124
09144812,107,94,88,126,120,95,92,91,129,102,109,120,105,112,110,110
