04153401,85,114,103,99,89,88,89,0,119,122,107,103
04153402,83,106,93,98,87,102,85,97,96,92,111,87,103,110,99,104,101
04153403,118,93,107,85,101,106,88,91,101,107,100,91
04153404,111,96,90,102,100,95,89,86,98,93,94,103,90
04153406,114,105,106,117,106,96,101,128,88,71,95,110,102,117,117
04153407,102,127,96,101,114,87,85,92,124,85,101,97,85,91,105,96,87,98
04153408,102,88,82,95,114,79,92,98,111,110,90
04153409,96,92,107,102,115,112,90,102,100,90,95,112,95
04153410,126,111,93,130,94,118,100,98,101,96
04153411,97,92,107,120,108,93,89,87,121,92,103,119,87,106,107
04153412,97,97,89,102,103,100,104,106,107,116,104,89,111,111,116,126,125,120
05154701,98,98,126,93,115,87,106,104,100,98,95,103,94,101
05154702,88,96,102,111,106,93,101,99,115
05154705,104,106,116,107,119,98,104,95,103,101,117,0
05154706,97,90,106,90,115,95,85,104,107,102,107,98,93,87,95,94
05154707,110,90,105,125,120,99,107,112,92,101,110
05154708,93,112,92,115,97,100,110,108,98,95,101,100,88,109,93
05154709,111,112,105,93,99,126,113,110,96,106,114,110
05154710,105,119,95,116,108,97,100,120,117,121,103
05154711,114,102,109,108,106,109,113,98,104,108,90,112,90,119,116
05154712,96,108,97,129,109,124,112,109,96,86,103
08154701,102,99,116,106,108,96,106,88,93
08154702,110,118,97,103,99,103,111,102,107,110,94,114,90,90
08154703,95,84,111,118,118,89,87,90,117,112,100,114,107,92,98
08154706,96,116,89,94,116,114,97,98,85,104,87,88,105,92,121,92
08154707,109,126,112,90,102,107,87,116,99,95,98,137,124
08154708,119,100,113,112,121,103,92,89
08154709,107,109,109,111,120,101,111,106,103,96,99,85,129,103,105,108
08154710,118,95,119,98,126,94,108,108,103,100,103,126,99,107,100
08154711,87,115,112,120,115,99,112,111,106,106,125,114,106,105,108,93,125,83
08154712,115,103,93,102,100,90,103,91,89,130,117,113,117,108,104,122
