04173201,92,87,104,103,100,93,82,92,92,116,86,87,94,109,89
04173202,88,95,85,113,110,102,86,108,105,98,108,114,88
04173203,110,112,90,93,90,98,91,87,95,93,99,112,96,94,120,102,94,96
04173204,97,93,95,96,113,108,90,106,114,89,119
04173206,100,113,111,89,119,91,96,101,97,93,105,99,119,85,91,98,114,100
04173207,90,117,112,117,117,102,116,100,0,110,111,92,91,124,93
04173208,88,81,113,121,79,106,105,82,86,104,87,94,96,124,100,97,102,100
04173209,103,85,94,95,103,95,107,101,89,107,111,110
04173210,149,120,107,133,105,112,103,105,128,112,92,98,117,109
04173211,104,110,87,118,96,98,97,104,109,109,126,105,111,126
04173212,95,95,105,95,92,132,97,95,113,124,112,124,104,104,111
05174501,86,103,113,111,115,111,107,96,105,110,90,112,91,106
05174502,94,99,122,92,107,88,88,93,99,108,88,85,95,93
05174505,89,91,91,116,106,89,101,104,85,100,88,86,91,88,120,94
05174506,92,113,85,110,111,116,90,0,117,96,107,98,95,88
05174507,92,87,89,93,92,0,90,91,102,89,88,81,98,0,94,103
05174508,113,95,106,102,117,87,125,106
05174509,105,113,109,117,115,106,118,101,132,116
05174510,107,102,113,112,110,94,112,101,93,115,100,92,107,94,74,116
05174511,119,103,124,95,104,101,124,101,99,117,121,101
05174512,105,91,111,100,111,105,112,100,108,108,118,113,92,109,115,96,86,101
08174501,106,118,116,94,100,82,106,94
08174502,105,104,112,108,109,94,97
08174503,95,115,98,122,119,123,101,115,98,94,110
08174506,130,112,124,101,103,120,96,126,123,96,108,106,126
08174507,118,109,90,118,115,90
08174508,109,115,0,111,104,87,102,99,90,102,105,112,121,105,95,91,95
08174509,93,95,102,103,117,102,106,87
08174510,96,116,109,112,85,113,96,86,112,113,100,108,109,82,104,125
08174511,125,120,98,110,96,102,118,117,84,105,110,104,113,123,91,113,118,114
08174512,125,110,91,91,117,93,112,101,120,104,115,103,101,91,88,105
