05083401,114,103,0,91,96,0,83,123,106,104,87,0,117,0,103,117
05083402,106,92,105,112,104,84,92,0,0,94,105,127,123,125,0
05083403,0,99,109,107,113,98,115,109,101,92,89,0,106,109,89,112,85,95
05083404,107,92,108,119,102,99,88,90,0,119,0,116,96,96,0,92,0,95
05083405,101,105,93,96,96,106,91,92,91,109,105,96,93,90,104
05083406,110,95,100,90,145,0,97,109,101,103,100,103
05083407,107,93,109,0,89,98,107,106,100,111,103,99,108,112,114,120
05083408,119,129,92,101,99,92,101,119,105,98,110,115,115,97
05083409,109,98,96,99,122,92,111,111,113,111,111,115,109,121,105,115,123,94
05083410,135,122,128,120,94,116,111,127,126,118,107,95,103,107,102,121,109,116
05083411,112,95,100,103,104,100,114,114,104,121,90,122,123,93,153,112
05083412,118,82,106,86,121,81,112,106,105,106,93,90,110,86,109,95,124,104
07082401,85,114,94,79,94,0,0,104,109,108,113,99,106,95,0,0,105,93
07082402,101,92,94,118,98,90,98,115,118,104,103,101,96,102,102,109
07082403,0,110,100,88,101,95,106,93,96,94,104,79,0,97,111,0
07082404,104,85,102,123,111,95,90,95,105,101,89,94,97,83
07082405,93,119,101,100,99,0,95,101,108,88,110,99,95,92,105,101,114,112
07082406,103,83,99,113,86,106,85,121,96,112,104,113,84,100,82,112
07082407,97,120,106,102,118,93,101,99,94,114,98,94,99,101
07082408,116,114,90,89,102,117,104,93,0,90,86,113,102,106,122,107
07082409,101,88,95,103,105,111,111,105,93,0,109,92,113,95,105,116,107,101
07082410,99,84,117,120,98,100,110,90,90,106,116,116,92,107,98,90
07082411,70,93,117,100,101,89,97,107,111,94,97
07082412,105,91,121,99,96,94,117,101,95,129,100
