01101101,95,98,106,94,88,81,94,105,106,91,98
01101102,94,102,101,102,84,89,0,105,105,99,93,99
01101103,93,111,87,89,102,92,95,87,108,102,122,87,124
01101105,108,111,98,102,99,103,105,96,95,108,99,95,101
01101106,94,96,119,96,118,107,103,104,99,101,116,121,102,95,88,90
01101107,98,96,85,121,113,104,104,99,109,101,97
01101108,116,109,95,120,97,112,94,96,117,86,114,87
01101109,103,96,117,106,129,115,90,116,110,102,107,102,86,103,116,118
01101110,101,105,99,105,86,89,102,114,103,91
01101111,118,101,129,128,95,112,93,104,96,104,98,104,115,101
01101112,100,101,96,78,107,97,101,90,108,91,103,107,111,100,86,93
04103101,98,115,100,101,94,99,117,95,115,94,117,83,103,107,96
04103102,128,109,97,94,106,108,100,97,103,96,104,98
04103103,115,103,119,110,105,112,90,92,100,116,101,117,116,97,83,96
04103104,87,106,95,90,95,104,0,102,98,110,109,0,122,107,107
04103106,118,104,103,0,92,106,0,96,85,111,92,88,0,113,102
04103107,94,89,102,109,0,88,94,87,86,0,85,89,104,106,85,113,86,84
04103108,83,90,103,86,105,111,86,104,102,128,87,87,97,73
04103109,93,87,106,105,94,98,106,101,100,110,101,82,105,102,93,99,121
04103110,99,100,114,116,89,105,114,115,105,122,89,102,119,106,109
04103111,99,110,96,94,102,116,108,99,98,92,111,129,121,104,113
04103112,93,125,115,115,100,87,112,89,99,109,81,76,111
10102101,105,100,86,86,100,97,112,101,115,96,97,120,92,91,119,108
10102102,98,110,90,0,0,0,105,103,101,109,108,88,103,106
10102103,116,0,96,87,88,102,98,103,101,91,99,110
10102105,113,100,103,100,107,86,88,103,90,88,126,103,105,104,105
10102106,95,96,94,97,104,108,90,93,100,99,84,113,124,95,102,103,100,84
10102107,91,109,117,86,89,96,102,97,107,102,85,107,96,118,108,106
10102108,96,108,117,95,95,85,108,93,0,98,97,106,91,103
10102109,114,107,0,0,107,102,0,71,102,80
10102110,110,114,94,92,91,113,108,88,100
10102111,98,121,99,92,106,117,90,112,112,96,104,121,95
10102112,102,96,0,102,88,108,120,110,97,112,87
