01111301,102,108,114,95,95,92,94,129
01111302,105,99,109,113,109,116,124,102,104,115,0,97
01111303,98,106,92,106,84,109,107,96,88,89,110,112,115
01111304,110,101,101,101,107,98,111,113,97,105,95,121,86
01111306,93,124,121,105,104,110,91,120,97,91,113,100,106,100,103,119
01111307,102,119,108,103,93,91,90,96,92,95,97,100,88
01111308,101,89,100,99,116,120,109,113,110,89,94,104,100,90
01111309,95,109,107,105,86,92,124,105,114,104,112,109,119
01111310,110,105,87,114,101,0,123,102,94,101,97,95,104,0,129,113
01111311,85,112,108,107,93,106,107,96,113,95,98,112,137
01111312,106,94,98,90,98,96,90,87,113,119,106,103,100
04114301,113,104,94,93,107,87,111,119,102,98,107,126,106
04114302,0,93,109,112,106,83,96,101,121,93,100,109,100,97,93
04114303,92,112,96,88,100,109,87,94,88,116,109,85,113,103,103,126,100,90
04114304,92,105,97,100,95,105,116,102,107,102,96,83,87,89,119,106,110,108
04114307,96,89,112,89,103,108,105,95,93,92,112,100,109
04114308,90,88,114,108,100,109,119,81,114,110,112,105,95,102
04114309,102,95,112,109,105,111,125,113,102,120,107
04114310,84,102,104,111,105,103,94,108,102,93,109,101,110
04114311,118,92,103,117,105,105,102,105,91,118,96,98,92,114,108
04114312,102,112,86,115,103,92,101,117,120,117,96,96
10114701,84,126,93,94,90,99,90,83,99,117,101,112,94
10114702,112,101,100,101,97,122,104,101,100,101,97,87,110,117,101,93
10114703,118,0,108,0,105,95,98,100,121,108,109,86,87,89
10114704,105,103,86,124,97,89,103,110,97,97,112,99,114,108,121,102
10114706,101,0,112,91,121,95,86,111,93,96,98,90,111,113,102,113,94,107
10114707,108,91,84,107,85,119,112,104,96,95,112,96,94,93,98,87,0,103
10114708,107,98,101,100,95,99,114,107,122,0,115,98,112,108,100,95
10114709,0,0,113,94,98,0,70,108,107
10114710,91,91,95,104,106,96,63,108,99,99,101,106,114,115
10114711,114,101,92,99,106,98,101,96,102,114,100,114,111,112,95,99
10114712,85,96,83,87,67,95,102,105,112,97,102,0,121,106
