RX02062201,110,95,108,107,104,98,110,101,108,103,100,95
RX02062202,89,91,111,108,110,112,90,104,125,101,102
RX02062203,108,95,102,104,113,118,99,86,109,120,114,98,114
RX02062205,93,90,109,100,0,109,94,105,110,88,86,127,99,117
RX02062206,92,104,94,123,102,96,106,92,98
RX02062207,105,86,96,95,87,93,123,125,91
RX02062208,97,106,112,107,102,107,113,97,87
RX02062209,103,118,111,96,100,101,124,102,101,131,116,85,121
RX02062210,107,97,92,109,96,99,89,111
RX02062211,101,100,95,104,108,109,104,105,114,94,86,104
RX02062212,110,88,98,116,86,117,100,111,96,102,104
RX04062201,102,97,96,102,0,94,106,0,92,0,103,86,0,90,95
RX04062202,0,91,111,84,97,110,0,0,97,98,92,115,96,100,112,105,88,110
RX04062203,104,130,101,94,117,101,101,123,114,105,110,0,95,96,89
RX04062204,105,114,117,102,92,89,103,120,84,94,101,85,86,92,116,117,108,123
RX04062207,118,101,93,100,103,99,105,77,106,107,92,88,93,101,124
RX04062208,105,94,115,96,109,105,104,124,95,99,98,120,116,88,91,112,91,85
RX04062209,98,124,119,129,97,103,121,92,117,100,102,98,112
RX04062210,92,99,109,90,96,125,105,99,118,111,95,110,110,134,94
RX04062211,75,119,105,100,96,105,81,104,117,108,93,81,105,101,74,101
RX04062212,104,110,95,119,93,113,113,97,91,111,100,104,108,101,120,109,103,118
RX10062201,84,100,85,93,0,109,85,117,0,92,103,106,102
RX10062202,99,90,105,89,104,110,112,90,116,110,97,104,100
RX10062203,96,93,116,96,82,112,93,101,119,117,111,112
RX10062205,90,91,96,99,109,92,98,87,104,114,94,86,87,100,0,116
RX10062206,96,105,98,88,83,92,82,86,101,87,88,98,97,93,97,110,96,0
RX10062207,106,104,91,115,96,93,122,90,0,91,105,101,108,103,109
RX10062208,103,82,93,99,111,97,88,112,92,92,97,92,117,125,108,97,121
RX10062209,109,124,93,109,122,103,139,100,105,119,107,98,116,113,92
RX10062210,106,127,111,86,111,123,105,105,93,103,88,117,140,121,111
RX10062211,99,133,99,115,109,86,90,104,93,102,98,101,109
RX10062212,116,0,98,107,123,106,91,117,107
