RX05063701,89,112,111,100,97,91,115,114,113,116,115,95,98,92,107,96
RX05063702,82,89,102,83,100,87,95,105,103,86,102,115,117,121,114,92
RX05063703,95,100,99,0,95,92,117,0,119,107,107,92,117,0,113,96,0,96
RX05063704,93,97,97,90,91,103,106,111,97,92,106,96,99,110,121,94,120,102
RX05063705,97,87,96,96,113,106,91,0,108,96,107,108,105,95,115,104,88,96
RX05063706,107,91,107,108,96,112,113,114,107,103
RX05063707,117,123,112,119,114,115,91,97,81,0,112,114,124,107,120,91,102,97
RX05063708,87,107,113,125,120,102,107,105,105,100,107,119,89,110,92,108
RX05063709,89,111,101,97,102,77,94,101,114,84,96,95,118,125
RX05063710,120,104,111,92,96,120,87,108,88,118,110,116,99,96,101,113
RX05063711,103,139,81,95,119,99,111,127,115,111
RX05063712,98,116,100,124,93,89,103,108,121,103,113
RX07062701,122,108,110,103,89,91,96,99,90,102,83,120,0,91,88,81
RX07062702,115,93,102,83,118,112,0,103,100,89,107,85,88,117,107
RX07062703,96,94,89,111,100,100,99,82,107,83,100,89,100,117,108,84
RX07062704,95,87,111,98,95,104,107,101,105,97,103,85,91,98,100,96,110,82
RX07062705,108,129,97,96,114,0,102,104,84,96,106,84,111,118,116,92
RX07062706,114,96,95,106,0,123,0,88,0,101,0,96,92,94,91,0
RX07062707,126,107,98,87,119,121,91,82,111,99,100,111,105,85,102,106,93,103
RX07062708,90,108,115,88,101,115,94,93,105,94,110,123,98,108,83
RX07062709,124,101,101,110,123,106,126,97,103,118,110,107,104,110
RX07062710,91,101,117,117,112,120,0,98,93,117,89,101,107,103
RX07062711,124,114,99,89,118,118,123,111,122,101,112,105,98
RX07062712,95,121,118,101,117,105,84,103,86,113,120,128,93,106,96,98
