02102401,95,111,104,94,94,105,112,91,111
02102402,117,124,99,105,108,107,111,98,112,117,98
02102403,101,99,111,118,106,112,0,115,121,100,99,84
02102405,97,123,102,108,112,114,120,104,115,118,108,99,83
02102406,84,105,97,116,113,100,104,102,96,103,92,91
02102407,119,92,92,103,0,101,105,113,120,92,0,110
02102408,118,97,128,89,104,99,95,99,101,110
02102409,106,103,111,108,129,113,90,125,87,94,117,124,90,99,117,112
02102410,96,93,103,92,109,118
02102411,88,120,96,85,109,119,106,108,115,82,83,95,112
02102412,136,113,98,119,129,108,117,101,104
04102401,117,108,112,113,103,115,102,118,89,106,92,109,114,103
04102402,94,97,83,98,91,93,115,110,84,93,87,120,108,109,96,108,88,109
04102403,113,97,107,107,101,112,112,103,110,87,0,87,99,0,109
04102404,93,91,90,99,86,119,103,92,107,103,109,106,0,84
04102407,0,87,78,106,110,118,126,0,117,104,106,96,86,90,113,108,112
04102408,97,83,109,95,123,100,111,123,112,112,86,103,101,98,99
04102409,127,121,114,100,124,117,116,100,92,85,116,118,113,93,113,98,106
04102410,106,105,105,103,106,89,101,121,98,100,115
04102411,125,99,99,126,110,116,98,106,100,118,104,98
04102412,90,118,97,91,122,0,103,90,127,107,102,104,102,107,112,110,113
10101401,94,92,97,92,88,107,95,87,91,98,111,112,98,80,88,104,87,93
10101402,105,0,106,106,97,105,103,0,86,108,107,109,99,90
10101403,93,99,83,99,0,94,82,92,104,89,102,100
10101406,95,97,104,100,97,109,101,100,122,96,94,102,112,99
10101407,91,110,95,97,90,93,103,112,108
10101408,108,100,103,110,96,102,118,105,100,107,101,117,96
10101409,126,102,101,108,127,115,113,98,121,98,103,101
10101410,104,102,106,99,105,94,103,110,91,78,116,104,99,98
10101411,0,93,99,96,124,101,125,0,0,97,126
10101412,102,88,100,100,101,106,111,95,91,95
