04124101,88,115,85,106,110,93,92,97,83,104,83,90,88
04124102,83,96,92,91,93,98,107,85,98,117,99,99,107,91
04124103,98,99,104,114,90,104,96,103,107,86,105
04124104,78,113,100,97,89,108,95,93,92,107,100,100,114,90
04124106,102,92,86,95,97,91,91,115,108,92,103,102,92
04124107,117,108,109,108,93,105,99,89,103,95,120,107
04124108,111,108,86,94,92,122,93,78,0,89,108,102,91,85,102,93,74
04124109,112,98,105,104,98,122,92,125,99,101,93,90,90,83
04124110,100,96,110,102,93,96,88,88,103,87,60,123,111,85,103,106,88,88
04124111,109,111,95,120,113,101,96,100,103,117,111,124
04124112,63,103,110,107,102,99,107,101,112,106,118,103,99,112,95,93,137
05124401,99,87,96,105,104,109,92,101,113,92
05124402,111,101,100,88,90,107,104,93,106,94,88
05124405,100,122,116,67,96,118,108,129,115,100,113,99
05124406,98,124,120,110,113,114,93,89,106
05124407,100,112,124,101,109,106,94,116,84,104,115,108,91
05124408,117,89,106,108,100,105,89,111,107,90,102,112,145,124
05124409,88,89,99,96,90,115,107,95,101,95,103,105,107,104,100,108
05124410,96,115,90,108,119,107,98,109,115,102,125,113,111,116
05124411,79,107,103,109,110,98,76,116,90,108,126,94,117,96,100,114,101
05124412,108,109,107,98,106,122,121,93,114,91,90,110,95,101,100,108
08124401,110,91,106,85,108,92,95,113,113,89,110,113
08124402,87,107,91,121,96,100,108,111,104,118,88,97
08124403,119,94,98,93,87,94,111,113
08124404,120,87,103,107,92,100,102,93,89,94,113,88,88,104
08124407,105,86,123,98,106,101,90,93,99,121
08124408,113,104,97,93,110,118,107,89,116,130,97
08124409,107,141,134,112,116,107,114,100,102,96
08124410,102,102,115,92,96,96,106,104,108,96
08124411,110,98,107,99,107,100,114,115,112,107
08124412,96,103,98,115,110,117,94,101,107,108,103,102,110,102,97,98
