03133401,115,95,108,117,100,85,98,106,99,0,98,89,88,99,95
03133402,108,94,98,86,85,111,100,94,101,112,95,94,94,110,103,86
03133403,64,104,114,93,67,109,98,97,94,91,91,88,90,90,106
03133404,88,91,118,100,96,110,109,0,104,86,113,0,99,85,108,91
03133406,119,118,90,87,97,89,98,97,107,104,101,91,103,104,110,102
03133407,83,106,104,93,88,97,117,86,85,97,94,97,69,102,106
03133408,108,93,100,93,91,92,118,106,0,116,95,122,117,95,111,82
03133409,96,88,118,88,95,106,99,105,87,102,102,112,83,95
03133410,111,109,127,87,129,86,111,99,113,95,116,89,123,102,103
03133411,94,100,86,90,99,95,85,97,98,95,109,111,97,123,120,87
03133412,103,0,112,95,115,96,102,117,104,114,103,115,110,100,98
05135401,91,94,85,101,107,107,90,105,95,119,88,116,102,85,81,105
05135402,120,110,106,115,105,85,94,119,98,111,109
05135404,97,87,112,89,83,117,102,89,97,94,109,103,91,93
05135406,90,115,100,101,89,99,117,117,100,101,87,97
05135407,122,112,98,99,88,105,101,103,100,97,104,113,96,98,114
05135408,104,109,97,94,104,107,123
05135409,92,108,102,101,120,111,89,109,106,116,104,112,118,99,79
05135410,108,104,109,104,111,107,96,109,114,95,110,112,93,96,122,99,110,110
05135411,110,117,132,126,92,124,105,108,92,120,104,109,131,96,104,118
05135412,109,124,97,114,128,112,90,108,110,94,111,105,117
08135401,102,87,104,95,95,101,123,98,111,101,106,103,105,108
08135402,124,103,111,111,100,119,102,91,94,115,99,96
08135403,125,103,100,104,92,89,89,94,102,85,88,121,102,117
08135406,110,97,88,111,111,124,82,100,106,98,111,128,95
08135407,101,116,125,83,100,90,92,116,106,107,117,97,101
08135408,109,95,88,97,106,120,86,119,123,111,95
08135409,96,120,104,113,114,94,111,121,114,109,100
08135410,88,95,108,125,103,108,101,112,96,101,118,111,97,110,113
08135411,87,106,129,90,120,103,110,98,108,106,92,85,86,125,82,108,109,112
08135412,106,101,94,109,124,113,89,101,114,114,115,120,96,85,111
