04112501,84,91,93,104,114,89,88,95,108,95,96,95,103,84,113
04112502,96,108,103,116,92,99,107,100,85,82,0,89,97
04112503,105,98,104,106,86,87,113,99,107,0,87,106,119,101,93
04112504,105,127,99,91,101,105,109,126,111,112,85,101,89
04112505,114,99,90,85,98,90,106,109,110,89,99,101,102,100,114
04112506,102,100,108,118,94,111,93,112,96,97,103,100,99
04112507,99,100,105,104,120,110,100,102,90,93,117,87,104
04112508,99,113,87,90,97,114,90,112,109,100,95,90,110,122,97
04112509,112,121,65,89,88,87,0,100,106,109,86,96,120,100,108
04112510,105,104,78,100,120,113,109,96,90,111,116,107,84,96
04112511,111,101,99,123,117,90,121,94,112,97,107,112,122,113,108
04112512,91,85,104,109,93,117,109,98,94,110,126,125,97,98,96
05113701,105,105,112,104,125,101,110,113,102,114,116,92,100
05113702,0,104,103,109,110,122,110,100,104,0,115,91,127
05113703,114,102,117,95,0,107,119,114,101,0,0,83,112,98,120,82,109,103
05113704,116,98,86,113,94,104,100,0,107,112,118,102,91,131,93
05113705,97,101,92,92,105,105,100,93,106,100,107,99,123,106,95,95
05113706,125,118,106,72,91,93,101,88,92,115,112
05113707,102,115,92,96,102,103,107,85,113,102,93,96,105
05113708,114,109,106,104,72,112,109,102,116,93,99,117,100,128
05113709,102,82,111,133,89,97,111,111,101
05113710,114,95,107,119,101,115,105,89,104,112,106
05113711,93,99,108,99,108,108,119,118,96,103,105,108,98,110,113,103
05113712,112,120,107,90,99,122,95,104,118,128,86,110,114,134
09113301,94,94,112,112,114,0,0,0,110,101,129,103,100
09113302,91,100,103,104,0,97,93,102,90,0,83,88,89,95,117,101
09113303,97,117,91,109,99,107,96,103,88,92,97,89,99
09113304,111,84,96,123,113,110,99,102,103,104,111,103,104,81,96,107,89,91
09113305,117,101,130,122,113,97,101,102,122,92,0,92,123,113,117,90,88,93
09113306,115,107,102,95,109,100,76,117,120,92,118,113
09113307,113,114,99,108,116,107,105,102,101,91,105,108,108,0,95,102
09113308,118,118,87,98,101,0,120,105,125,110,97,106,92,103,105,113,109,97
09113309,97,103,99,104,128,116,100,111,92,102,107,105,101,96,108,100,105,111
09113310,102,102,99,102,112,100,117,86,120,99,120,101,91,101
09113311,101,103,93,110,123,112,104,103,112,101,111,99,106,107,113,100
09113312,105,99,119,119,97,95,93,113,95,97,108,95,113,108,110,97
