01081201,99,98,108,107,86,115,110,112,105,100,94,89
01081202,96,93,106,97,96,98,98,96,94,99,93,100
01081205,97,97,97,92,96,100,89,89,109,93,109,92
01081206,96,94,118,110,115,89,91,90,89,94,111,98
01081207,115,103,97,98,118,117,114,89,104,118,102,102,98
01081208,104,95,95,109,115,113,107,92,104,91,121,116,112
01081209,102,125,97,117,102,70,109,126,116,92,96,109,102,111
01081210,94,105,102,90,100,117,111,101,118,0,103,123,114,107
01081211,95,108,120,89,96,102,93,98
01081212,97,90,101,88,136,93,107,105,116,107,118,115,108
04083201,107,113,89,97,111,105,87,93,97,83,94,99,97,88,111,93,110,103
04083202,95,97,114,90,115,117,100,90,86,89,105,79,101,115,100,0,91,116
04083203,107,97,96,91,109,94,88,95,89,115,97,103,115,103,99,97,102
04083204,89,109,107,115,108,94,103,95,88,101,115,97,116,96,92
04083205,0,85,91,91,90,102,86,100,105,114,115,102,96,110
04083207,90,104,127,97,86,107,107,101,101,0,107,105,101,111,97
04083208,84,106,100,111,136,107,103,122,105,95,123,108,92,86,72
04083209,104,111,96,104,107,110,106,93,114,104,0,99,129,89,139,119,95,112
04083210,99,105,137,100,116,96,91,86,110,109,89,112,119,110,97
04083211,100,131,108,101,105,103,109,123,112,103,122
04083212,113,100,112,113,109,113,100,86,98,72,132,99,116,108
10083201,90,0,80,109,117,96,110,99,113,105,97,102
10083202,106,89,97,93,97,96,108,105,106,86,90,93
10083203,92,99,94,107,89,114,108,109,89,99,113,95,105,119,89,90
10083205,98,91,99,93,91,132,113,84,101,92,101,104,119,101,88
10083206,105,95,110,86,88,92,83,100,109,104,93,87,87,103,82,85,106,110
10083207,84,109,103,112,96,103,99,103,100,84,97,0,93,85,102,104,98,90
10083208,94,106,87,99,106,88,93,122,122,106,94,115,92,97,111
10083209,121,122,102,93,98,106,127,124,96,92,80,108,103,103,121
10083210,111,100,105,131,97,99,116,111,85,87,112,105,115,92,110,94,102,110
10083211,123,99,99,95,98,98,113,99,93,97,92,114,119,107
10083212,113,88,105,82,108,100,0,97,105,90,90,102,90,99,94,97,96,111
