06092301,94,94,107,94,88,84,112,93,106,123,0,113,83,98,92
06092302,105,111,111,83,97,120,86,115,98,109,96,119
06092304,114,96,104,91,99,119,0,89,94,103,89,103,100,103
06092305,103,113,93,98,88,98,105,84,115,94,89,120,92,90
06092306,84,103,113,99,103,117,112,91,90,110,109,99,104,108
06092307,90,114,108,0,96,96,100,136,109,95,103,107,93,125,118,90
06092308,104,115,114,104,94,123,121,85,114,116,106,89,67,110,93
06092309,100,94,0,98,93,111,119,124,95,73,92,114,126,103,104,100
06092310,100,102,118,105,114,97,113,109,111,119,94
06092311,108,113,111,101,91,95,114,102,133,98,123,97,122,94,92,120
06092312,107,104,106,104,94,102,99,106,106,96,101,105,109,105,120,95
09091301,104,88,99,118,83,89,87,0,99,112,94,98,106,87
09091302,109,91,105,89,110,91,108,102,88,96,117,109,106,105,89
09091303,88,96,100,102,115,97,97,102,109,97,111
09091304,89,100,88,0,104,112,90,100,107,93,105,110,89,116
09091306,93,106,91,120,115,85,91,103,97,112,102,93,90,106
09091307,100,102,104,127,111,91,111,98,107,113,113,114,110,120,114
09091308,109,117,94,109,101,114,103,86,108,113
09091309,98,89,87,111,107,126,104,94,93,103,102,99,99
09091310,88,153,123,111,91,112,112,110,101,108,103,113,102,116,119,100
09091311,112,107,118,133,141,0,113,70,113,76,119,87,93
09091312,110,92,112,103,109,100,110,104,127,107,109,106,104,118,109
