01041501,112,118,90,96,110,117,0,106,86,89
01041502,112,102,87,101,87,92,87,96,90,102,93,104,94
01041504,104,132,96,96,90,84,94,91,96,96,105,99,108
01041505,114,0,104,102,113,123,95,121,105,0,90,104,108,109,101,101
01041506,100,90,100,97,89,106,109,95,93,87,104,93
01041507,91,99,101,109,97,89,93,112,116,90,118,108
01041508,0,103,87,98,108,97,115,115,125,101,115,95,129
01041509,104,117,112,113,111,96,132,112,113,107
01041510,89,91,89,94,96,106,125,104,98,107,93,99,98,110
01041511,0,104,0,110,104,109,89,113,0,0,114,108
01041512,83,101,120,97,103,108,110,111,102,94,100,110
04043501,117,101,109,118,113,117,87,111,94,110
04043502,86,107,92,101,102,111,109,88,99,112,111,87,103,99
04043503,105,96,87,97,91,104,117,104,102,103,99,99,91,111,99
04043504,0,87,85,100,91,117,0,93,113,92,108,111,90,101
04043505,102,82,90,106,95,86,87,0,96,107,88,86,91,0,120
04043506,104,83,97,100,104,97,117,109,91,105,93,90,95,87,110
04043507,0,115,101,94,90,94,129,96,93,96,92,92,88,106,98,112,93,99
04043508,107,115,97,117,99,118,99,120,107,100,90,101,87,100,125
04043509,100,113,110,105,125,93,101,121
04043510,92,85,124,110,97,95,93,121,117,112,85,108,101,118,87,98,103,104
04043511,103,119,94,0,88,97,99,107,118,103,99,86
04043512,96,95,97,95,109,100,90,111,98,107,101,89,87,90,89
10043501,100,104,93,102,93,93,102,104
10043502,118,97,104,95,100,105,90,88,85
10043503,101,93,106,102,104,98,93,94,103,87,124,97,0,96,104
10043504,102,86,105,0,0,112,96,98,114,94,89,106,97,105,100,83,112,95
10043505,0,94,95,101,93,89,89,96,105,114,92,116,110,0,101,101
10043506,111,102,91,102,97,121,92,106,103,105,115,84,104,106,83
10043507,84,92,117,98,118,87,100,131,113,124,101,110
10043508,88,102,94,86,109,98,92,108,123,112,125
10043509,98,130,107,113,89,99,119
10043510,62,86,102,102,0,0,71,72,68,84,0,95,92
10043511,96,78,128,113,77,109,104,80
10043512,122,89,91,90,98,105,102,95,102,108,96,102,91,92
